address,twitter_handle,pnl_30d,pnl_7d,pnl_1d,winrate_7d,txs_30d,token_active,last_active,is_blue_verified,avg_holding_period_7d,score,rank,last_updated,is_active,timestamp
ooooWw86ipKYVA5tCYPF6EgVPBJtLy4THwy7iRZoWgC,,0.3705088144503167,0.3705088144503167,0.4138276810617268,0.7056603773584905,1434,531,1755570246,False,1368.68,0.2853753731713558,7,2025-08-19T02:08:17.415665,True,2025-08-19T02:08:17.440980
6PCniazSc5YpjYSc9e8A7Chx3QpGUqim3L2eU6h7sNf8,,0.5893525768983717,0.5893525768983717,0.1866759898328335,0.7894736842105263,96,20,1753039013,False,28681.28571428572,0.3183373600401453,8,2025-07-20T15:40:39.197904,True,2025-07-20T15:40:39.209742
DHm7W3k4Xqk7UseFkLb1DCjiFkk9rDh8qz9sEevrt8n,,0.3210452563948898,0.3210452563948898,0.0,0.6756756756756757,1930,481,1755428878,False,17.52,0.2846570777515277,8,2025-08-19T02:08:17.415665,True,2025-08-19T02:08:17.440980
Dvjs6ArwiX1PzX9ZaaqutdAi7yAKKsdN5wvq88u9yCav,,4.878024081183931,4.878024081183931,0.3086696195034495,0.6981132075471698,109,54,1752989117,False,14528.5625,0.3153018510844693,9,2025-07-20T15:40:39.196874,True,2025-07-20T15:40:39.209742
GJA1HEbxGnqBhBifH9uQauzXSB53to5rhDrzmKxhSU65,Latuche95,0.0883040440537684,0.1147436528635631,-0.1700776696428051,0.3804347826086957,2794,186,1756771787,True,19260.42,0.2119502863704812,5,2025-09-02T00:15:08.476840,True,2025-09-02T00:15:08.492461
4BdKaxN8G6ka4GYtQQWk4G4dZRUTX2vQH9GcXdBREFUk,jijo_exe,0.403655610718878,0.4602196037538362,0.2185003016346989,0.6706231454005934,3827,339,1762468094,True,46785.30337078652,0.3413804371419186,1,2025-11-06T18:49:36.021157,True,2025-11-06T18:49:36.032669
168eS83Tx5C4PCMCT4eKtnyLyk5wQEtJKtSrqk41L9d,,0.6102763836304008,0.6102763836304008,-0.0960287320990714,0.5454545454545454,496,22,1753026007,False,45568.0,0.2991707737715838,11,2025-07-20T15:40:39.192623,True,2025-07-20T15:40:39.209742
EHg5YkU2SZBTvuT87rUsvxArGp3HLeye1fXaSDfuMyaf,tilcrypto,0.1071882438419473,0.0925556331983087,-0.1489001545912597,0.47465437788018433,2488,225,1762457247,True,49828.897777777776,0.24077898914052323,4,2025-11-06T18:49:36.023022,True,2025-11-06T18:49:36.032669
8MaVa9kdt3NW4Q5HyNAm1X5LbR8PQRVDc1W8NMVK88D5,daumeneth,0.1494612675948158,0.0009138689378147,0.2118263629224269,0.6376811594202898,3028,69,1753028485,True,34433.14,0.2987723012767469,12,2025-07-20T15:40:39.196874,True,2025-07-20T15:40:39.209742
BCnqsPEtA1TkgednYEebRpkmwFRJDCjMQcKZMMtEdArc,kreo444,0.084072706034272,0.0265120837118746,-0.0573235067398413,0.3365758754863813,5450,504,1756789438,True,195.28,0.1594167266661235,6,2025-09-02T00:15:08.476840,True,2025-09-02T00:15:08.492461
mW4PZB45isHmnjGkLpJvjKBzVS5NXzTJ8UDyug4gTsM,igndex,0.0525222639276799,0.0784762329564083,-0.1409486613080413,0.448780487804878,7874,432,1753028686,True,31165.56,0.2984653694513662,13,2025-07-20T15:40:39.191079,True,2025-07-20T15:40:39.209742
J485YzQjuJPLYoFEYjrjxd7NAoLHTiyUU63JwK7kLxRr,HunterOnlyETH,0.1488127468557809,0.0992300090896496,0.0235555702850325,0.56,2530,74,1753022809,True,24456.69387755102,0.2877243576538352,15,2025-07-20T15:40:39.197904,True,2025-07-20T15:40:39.209742
FRbUNvGxYNC1eFngpn7AD3f14aKKTJVC6zSMtvj2dyCS,henn100x,0.1287037335993287,0.1557387238038962,0.2850003609159834,0.4418604651162791,6062,413,1753030727,True,67.98,0.2873618903376415,16,2025-07-20T15:40:39.197904,True,2025-07-20T15:40:39.209742
Av3xWHJ5EsoLZag6pr7LKbrGgLRTaykXomDD5kBhL9YQ,Heyitsyolotv,0.1353639743077029,0.1540564215290287,,0.5254237288135594,4784,168,1752584565,True,69.26,0.2764388406025291,17,2025-07-20T15:40:39.197904,True,2025-07-20T15:40:39.209742
Hnnw2hAgPgGiFKouRWvM3fSk3HnYgRv4Xq1PjUEBEuWM,,0.1967913232802118,0.2320479501065346,,0.4212454212454212,2019,278,1752918593,False,28828.66,0.2611450437069901,18,2025-07-20T15:40:39.195877,True,2025-07-20T15:40:39.209742
96sErVjEN7LNJ6Uvj63bdRWZxNuBngj56fnT9biHLKBf,OrangeSBS,0.1844503298232376,0.0261995024941324,0.0887164698153012,0.3076923076923077,1117,131,1753034614,True,6842.76,0.2598311340305695,19,2025-07-20T15:40:39.197904,True,2025-07-20T15:40:39.209742
7nihQa2AZBYzXS4sDHZidYG8EvfphYwiBLYpo7FBSkc5,,0.1126242527247771,0.1126242527247771,-0.2204322082609985,0.34375,997,35,1753017269,False,42220.53125,0.2382414583453952,20,2025-07-20T15:40:39.193620,True,2025-07-20T15:40:39.209742
78N177fzNJpp8pG49xDv1efYcTMSzo9tPTKEA9mAVkh2,imsheepsol,0.2570753174106157,0.1895060297884243,0.1774584507772093,0.8031914893617021,7136,377,1762468160,True,40040.220207253886,0.3375829072480184,2,2025-11-06T18:49:36.021648,True,2025-11-06T18:49:36.032669
498g1rVnFcnjBjpfw1xyqA1WvgQXUU8RWuELjxkjAayQ,frankdegods,0.0607898789609137,0.0677610802875541,0.1123208192587642,0.46938775510204084,1281,56,1762463552,True,79206.57627118644,0.22799771680634517,5,2025-11-06T18:49:36.021941,True,2025-11-06T18:49:36.032669
ysxc5z3iEH7MFmYnCWzPUsUuy9RwdvqPfQFgTkTyFTe,None,0.1357205189151542,0.1302565103805074,0.1856146132980421,0.6130434782608696,2810,935,1762466245,False,254.1637744034707,0.26698568116821986,3,2025-11-06T18:49:36.022350,True,2025-11-06T18:49:36.032669
