timestamp,open,high,low,close,volume
2025-09-16 04:55:00,234.17,234.48,234.67,234.17,526.9
2025-09-16 05:00:00,234.49,235.42,235.46,234.39,1982.149
2025-09-16 05:05:00,235.42,235.68,235.7,235.26,1839.508
2025-09-16 05:10:00,235.68,235.56,235.76,235.47,1353.867
2025-09-16 05:15:00,235.53,235.03,235.82,234.82,1196.339
2025-09-16 05:20:00,235.0,234.82,235.08,234.64,523.923
2025-09-16 05:25:00,234.92,235.15,235.33,234.92,603.78295989
2025-09-16 05:30:00,235.14,235.33,235.43,235.05,357.205
2025-09-16 05:35:00,235.32,235.76,235.88,235.32,1453.384
2025-09-16 05:40:00,235.75,235.98,235.98,235.68,1407.214
2025-09-16 05:45:00,235.98,236.22,236.34,235.74,738.356
2025-09-16 05:50:00,236.22,236.41,236.42,235.99,799.583
2025-09-16 05:55:00,236.41,236.54,236.56,236.18,1117.71
2025-09-16 06:00:00,236.56,236.82,236.91,236.53,1374.243
2025-09-16 06:05:00,236.81,236.34,236.81,236.23,1010.773
2025-09-16 06:10:00,236.38,236.84,236.95,236.37,1313.522
2025-09-16 06:15:00,236.84,236.49,237.01,236.49,1059.71
2025-09-16 06:20:00,236.49,236.05,236.66,236.02,1028.31
2025-09-16 06:25:00,236.07,235.85,236.12,235.77,1424.977
2025-09-16 06:30:00,235.9,234.97,235.91,234.75,1683.477
2025-09-16 06:35:00,235.0,234.95,235.31,234.87,932.869
2025-09-16 06:40:00,234.87,235.24,235.25,234.8,735.989
2025-09-16 06:45:00,235.21,235.66,235.92,235.0,1021.469
2025-09-16 06:50:00,235.66,235.67,235.73,235.32,630.934
2025-09-16 06:55:00,235.7,235.87,235.88,235.63,425.178
2025-09-16 07:00:00,235.87,236.26,236.26,235.87,988.032
2025-09-16 07:05:00,236.24,236.0,236.28,235.84,524.583
2025-09-16 07:10:00,236.04,236.06,236.21,235.85,497.35398888
2025-09-16 07:15:00,236.05,236.27,236.29,235.97,940.017
2025-09-16 07:20:00,236.29,236.06,236.41,235.95,553.928
2025-09-16 07:25:00,236.08,236.12,236.23,236.05,598.718
2025-09-16 07:30:00,236.13,236.14,236.36,235.83,1531.871
2025-09-16 07:35:00,236.14,235.61,236.17,235.59,816.973
2025-09-16 07:40:00,235.61,235.86,235.86,235.35,1077.419
2025-09-16 07:45:00,235.88,236.15,236.26,235.83,717.7
2025-09-16 07:50:00,236.13,235.76,236.18,235.49,787.722
2025-09-16 07:55:00,235.76,235.79,235.84,235.58,592.255
2025-09-16 08:00:00,235.78,236.23,236.38,235.78,981.689
2025-09-16 08:05:00,236.22,236.79,236.8,236.08,2102.136
2025-09-16 08:10:00,236.79,236.77,236.86,236.66,1379.288
2025-09-16 08:15:00,236.77,236.48,236.9,236.41,824.246
2025-09-16 08:20:00,236.48,236.06,236.48,235.96,604.423
2025-09-16 08:25:00,236.06,235.91,236.06,235.76,546.655
2025-09-16 08:30:00,235.89,235.29,235.89,235.17,1242.089
2025-09-16 08:35:00,235.26,235.56,235.66,235.15,1235.199
2025-09-16 08:40:00,235.56,235.24,235.59,235.23,579.343
2025-09-16 08:45:00,235.3,235.89,235.89,235.22,698.795
2025-09-16 08:50:00,235.83,236.06,236.33,235.81,832.332
2025-09-16 08:55:00,236.1,236.11,236.16,235.92,435.757
2025-09-16 09:00:00,236.11,236.14,236.16,235.82,730.844
2025-09-16 09:05:00,236.14,236.03,236.35,236.01,517.337
2025-09-16 09:10:00,236.03,235.76,236.03,235.68,538.99
2025-09-16 09:15:00,235.77,236.09,236.13,235.73,685.465
2025-09-16 09:20:00,236.09,235.95,236.25,235.89,836.844
2025-09-16 09:25:00,235.99,235.72,236.07,235.67,706.652
2025-09-16 09:30:00,235.73,235.38,235.81,235.22,1182.834
2025-09-16 09:35:00,235.45,235.53,235.89,235.45,875.041
2025-09-16 09:40:00,235.47,235.08,235.59,235.08,645.802
2025-09-16 09:45:00,235.07,235.42,235.43,235.05,642.021
2025-09-16 09:50:00,235.42,234.92,235.43,234.9,620.178
2025-09-16 09:55:00,234.92,235.32,235.35,234.92,455.078
2025-09-16 10:00:00,235.33,235.37,235.49,234.99,504.711
2025-09-16 10:05:00,235.34,235.07,235.56,234.83,737.721
2025-09-16 10:10:00,235.13,235.16,235.16,234.78,673.573
2025-09-16 10:15:00,235.13,235.21,235.38,234.91,930.319
2025-09-16 10:20:00,235.21,235.53,235.53,235.19,654.432
2025-09-16 10:25:00,235.52,235.56,235.65,235.45,432.549
2025-09-16 10:30:00,235.57,235.51,235.91,235.34,557.775
2025-09-16 10:35:00,235.48,235.65,235.65,235.21,459.265
2025-09-16 10:40:00,235.65,235.6,235.98,235.58,671.294
2025-09-16 10:45:00,235.62,235.66,235.99,235.37,785.321
2025-09-16 10:50:00,235.68,235.52,235.93,235.52,450.628
2025-09-16 10:55:00,235.51,235.26,235.75,235.26,639.732
2025-09-16 11:00:00,235.25,235.04,235.53,235.04,1061.241
2025-09-16 11:05:00,235.08,235.36,235.5,234.82,1212.82
2025-09-16 11:10:00,235.36,235.37,235.55,235.26,629.536
2025-09-16 11:15:00,235.33,235.32,235.69,235.16,788.253
2025-09-16 11:20:00,235.29,235.59,235.69,235.13,746.348
2025-09-16 11:25:00,235.59,235.55,235.73,235.43,496.389
2025-09-16 11:30:00,235.56,235.54,235.81,235.54,528.366
2025-09-16 11:35:00,235.56,235.83,235.84,235.47,1087.196
2025-09-16 11:40:00,235.84,235.63,235.9,235.56,1235.661
2025-09-16 11:45:00,235.67,235.42,235.81,235.42,794.217
2025-09-16 11:50:00,235.42,235.46,235.63,235.35,1504.081
2025-09-16 11:55:00,235.47,235.36,235.53,235.19,491.17
2025-09-16 12:00:00,235.36,235.22,235.57,235.2,640.071
2025-09-16 12:05:00,235.21,235.67,235.71,235.18,602.389
2025-09-16 12:10:00,235.68,235.62,235.68,235.33,797.926
2025-09-16 12:15:00,235.54,235.88,235.89,235.5,736.112
2025-09-16 12:20:00,235.87,235.28,235.87,235.28,823.529
2025-09-16 12:25:00,235.29,235.14,235.47,234.89,1231.184
2025-09-16 12:30:00,235.15,235.29,235.7,235.09,887.506
2025-09-16 12:35:00,235.28,235.29,235.62,235.18,661.496
2025-09-16 12:40:00,235.26,235.13,235.48,235.0,847.324
2025-09-16 12:45:00,235.14,234.87,235.2,234.42,1221.155
2025-09-16 12:50:00,234.91,234.81,234.94,234.64,682.411
2025-09-16 12:55:00,234.8,235.26,235.33,234.8,497.566
2025-09-16 13:00:00,235.25,235.37,235.37,234.97,939.085
2025-09-16 13:05:00,235.38,235.16,235.52,234.98,925.317
2025-09-16 13:10:00,235.15,234.73,235.28,234.7,673.891
2025-09-16 13:15:00,234.72,235.22,235.32,234.61,1255.753
2025-09-16 13:20:00,235.25,235.33,235.45,235.09,1101.026
2025-09-16 13:25:00,235.34,235.52,235.64,235.27,779.12
2025-09-16 13:30:00,235.53,234.91,235.57,234.91,1272.648
2025-09-16 13:35:00,234.89,234.15,235.05,234.12,1313.524
2025-09-16 13:40:00,234.14,233.36,234.21,233.3,1836.101
2025-09-16 13:45:00,233.37,232.22,233.37,231.5,6707.228
2025-09-16 13:50:00,232.25,232.3,232.41,231.45,2824.661
2025-09-16 13:55:00,232.39,233.1,233.1,232.23,1753.346
2025-09-16 14:00:00,233.1,232.51,233.1,232.17,1197.195
2025-09-16 14:05:00,232.52,232.03,232.59,231.57,1745.988
2025-09-16 14:10:00,231.97,231.89,232.1,231.18,3097.456
2025-09-16 14:15:00,231.85,232.04,232.73,231.82,3698.551
2025-09-16 14:20:00,231.98,232.48,232.48,231.79,981.52
2025-09-16 14:25:00,232.49,232.52,232.65,232.3,1912.343
2025-09-16 14:30:00,232.54,232.31,232.66,232.14,1596.324
2025-09-16 14:35:00,232.27,232.71,233.31,232.27,3303.06
2025-09-16 14:40:00,232.72,233.16,233.32,232.68,714.181
2025-09-16 14:45:00,233.16,233.76,234.02,233.13,1199.187
2025-09-16 14:50:00,233.76,234.06,234.3,233.76,1243.798
2025-09-16 14:55:00,234.07,234.17,234.36,234.0,460.333
2025-09-16 15:00:00,234.19,233.33,234.25,233.14,2499.263
2025-09-16 15:05:00,233.36,234.01,234.11,233.26,1753.87499934
2025-09-16 15:10:00,234.04,234.46,235.0,233.85,2876.389
2025-09-16 15:15:00,234.46,234.94,234.94,234.19,3066.609
2025-09-16 15:20:00,234.97,235.23,235.62,234.89,2447.516
2025-09-16 15:25:00,235.21,234.8,235.54,234.7,1163.741
2025-09-16 15:30:00,234.8,234.85,235.06,234.61,895.435
2025-09-16 15:35:00,234.84,235.29,235.3,234.7,1112.734
2025-09-16 15:40:00,235.33,236.15,236.15,235.33,3446.646
2025-09-16 15:45:00,236.14,236.39,236.4,235.72,2133.895
2025-09-16 15:50:00,236.36,236.69,236.8,236.0,2069.802
2025-09-16 15:55:00,236.68,237.78,238.01,236.67,3990.315
2025-09-16 16:00:00,237.75,238.96,239.24,237.18,4812.00446394
2025-09-16 16:05:00,238.95,237.9,238.95,237.52,2473.238
2025-09-16 16:10:00,237.94,237.64,238.46,237.6,1234.825
2025-09-16 16:15:00,237.62,236.72,237.62,236.47,2663.259
2025-09-16 16:20:00,236.78,236.82,237.24,236.25,2435.076
2025-09-16 16:25:00,236.81,237.24,237.4,236.81,1143.616
2025-09-16 16:30:00,237.23,237.92,238.24,237.23,2959.34
2025-09-16 16:35:00,237.91,237.55,237.96,237.34,1140.084
2025-09-16 16:40:00,237.55,237.42,237.82,237.35,614.149
2025-09-16 16:45:00,237.43,237.73,237.92,237.43,755.168996
2025-09-16 16:50:00,237.81,238.19,238.22,237.74,1318.696
2025-09-16 16:55:00,238.17,238.22,238.37,238.03,852.312
2025-09-16 17:00:00,238.2,238.85,239.01,238.06,2419.004
2025-09-16 17:05:00,238.88,239.03,239.47,238.71,1869.677
2025-09-16 17:10:00,239.06,239.4,239.63,238.95,2273.805
2025-09-16 17:15:00,239.44,240.11,240.11,239.44,2389.898
2025-09-16 17:20:00,240.12,240.77,240.89,240.0,2778.115
2025-09-16 17:25:00,240.72,240.2,240.72,239.79,2005.879
2025-09-16 17:30:00,240.19,239.38,240.19,239.32,1467.816
2025-09-16 17:35:00,239.47,238.55,239.59,238.33,4497.256
2025-09-16 17:40:00,238.54,238.48,238.66,238.24,1320.996
2025-09-16 17:45:00,238.42,238.22,238.94,237.91,1777.402
2025-09-16 17:50:00,238.23,238.16,238.28,237.81,1141.816
2025-09-16 17:55:00,238.17,238.16,238.41,238.06,1086.634
2025-09-16 18:00:00,238.15,238.56,238.89,238.1,4027.698
2025-09-16 18:05:00,238.59,238.63,238.89,238.43,873.795
2025-09-16 18:10:00,238.65,238.69,238.9,238.43,831.303
2025-09-16 18:15:00,238.69,238.87,238.87,238.6,719.538
2025-09-16 18:20:00,238.88,238.36,239.04,238.35,957.783
2025-09-16 18:25:00,238.37,238.07,238.71,237.93,597.435
2025-09-16 18:30:00,238.07,237.53,238.28,237.33,1181.471
2025-09-16 18:35:00,237.53,237.29,237.61,237.2,963.45399953
2025-09-16 18:40:00,237.28,237.34,237.47,236.88,1053.041
2025-09-16 18:45:00,237.34,237.55,237.64,237.16,626.342
2025-09-16 18:50:00,237.56,237.68,237.73,237.44,769.271
2025-09-16 18:55:00,237.63,237.63,237.89,237.59,500.816
2025-09-16 19:00:00,237.66,237.63,237.94,237.55,871.962
2025-09-16 19:05:00,237.64,237.52,237.95,237.52,737.201
2025-09-16 19:10:00,237.51,238.01,238.01,237.36,547.419
2025-09-16 19:15:00,238.03,238.06,238.16,237.87,764.996
2025-09-16 19:20:00,238.05,237.79,238.15,237.77,726.082
2025-09-16 19:25:00,237.78,237.62,237.82,237.49,469.42
2025-09-16 19:30:00,237.63,237.21,237.77,237.03,2263.657
2025-09-16 19:35:00,237.25,237.49,237.53,237.18,598.046
2025-09-16 19:40:00,237.49,237.55,237.61,237.44,453.298
2025-09-16 19:45:00,237.55,237.67,238.17,237.55,898.986
2025-09-16 19:50:00,237.66,237.95,238.36,237.66,2373.807
2025-09-16 19:55:00,237.95,237.8,238.3,237.79,927.999
2025-09-16 20:00:00,237.85,237.61,237.85,237.34,912.04
2025-09-16 20:05:00,237.61,238.17,238.21,237.6,626.82
2025-09-16 20:10:00,238.14,238.01,238.14,237.8,450.991
2025-09-16 20:15:00,238.0,237.91,238.25,237.91,1867.11
2025-09-16 20:20:00,237.87,237.75,238.02,237.55,636.704
2025-09-16 20:25:00,237.76,237.96,237.96,237.62,307.499
2025-09-16 20:30:00,237.95,237.8,237.96,237.7,519.639
2025-09-16 20:35:00,237.8,237.96,237.96,237.72,805.934
2025-09-16 20:40:00,237.97,238.02,238.03,237.64,552.097
2025-09-16 20:45:00,238.03,238.3,238.31,238.03,454.548
2025-09-16 20:50:00,238.24,238.33,238.42,238.19,496.186
2025-09-16 20:55:00,238.34,238.31,238.45,238.23,550.188
2025-09-16 21:00:00,238.32,238.62,238.62,238.19,705.36
2025-09-16 21:05:00,238.62,238.77,238.77,238.47,1103.679
2025-09-16 21:10:00,238.76,237.8,238.79,237.77,888.63002
2025-09-16 21:15:00,237.79,237.76,238.19,237.74,493.266
2025-09-16 21:20:00,237.8,237.39,237.88,237.38,501.956
2025-09-16 21:25:00,237.39,237.49,237.62,237.21,664.894
2025-09-16 21:30:00,237.5,237.65,237.94,237.5,564.588
2025-09-16 21:35:00,237.66,237.98,237.98,237.66,995.921
2025-09-16 21:40:00,237.97,237.96,238.05,237.7,664.509
2025-09-16 21:45:00,237.95,238.19,238.24,237.92,486.597
2025-09-16 21:50:00,238.19,238.49,238.52,238.11,517.028
2025-09-16 21:55:00,238.5,238.53,238.71,238.45,694.885
2025-09-16 22:00:00,238.56,238.49,238.72,238.29,602.37
2025-09-16 22:05:00,238.49,238.93,238.93,238.49,943.175
2025-09-16 22:10:00,238.93,238.66,238.99,238.63,988.672
2025-09-16 22:15:00,238.66,238.29,238.66,238.23,861.785
2025-09-16 22:20:00,238.3,238.4,238.45,238.13,1707.454
2025-09-16 22:25:00,238.42,237.9,238.49,237.79,867.883
2025-09-16 22:30:00,237.91,237.55,238.01,237.37,1564.374
2025-09-16 22:35:00,237.56,238.17,238.19,237.56,1264.936
2025-09-16 22:40:00,238.17,238.31,238.35,238.07,644.541
2025-09-16 22:45:00,238.3,238.53,238.56,238.22,1141.118
2025-09-16 22:50:00,238.56,238.21,238.56,238.06,698.735
2025-09-16 22:55:00,238.18,237.96,238.22,237.92,705.743
2025-09-16 23:00:00,237.96,237.65,238.11,237.6,1004.514
2025-09-16 23:05:00,237.66,238.04,238.05,237.56,669.287
2025-09-16 23:10:00,238.04,237.95,238.15,237.84,382.916
2025-09-16 23:15:00,237.96,237.9,238.24,237.9,426.319
2025-09-16 23:20:00,237.92,237.72,237.95,237.65,518.275
2025-09-16 23:25:00,237.71,237.66,237.76,237.48,917.405
2025-09-16 23:30:00,237.64,237.75,237.93,237.51,551.548
2025-09-16 23:35:00,237.77,237.76,237.93,237.6,565.197
2025-09-16 23:40:00,237.76,237.43,237.8,237.25,924.97
2025-09-16 23:45:00,237.41,237.19,237.87,237.14,1499.594
2025-09-16 23:50:00,237.18,236.93,237.21,236.5,2021.401
2025-09-16 23:55:00,236.94,237.0,237.02,236.83,469.827
2025-09-17 00:00:00,237.01,237.01,237.1,236.65,609.838
2025-09-17 00:05:00,236.96,236.6,236.96,236.35,510.438
2025-09-17 00:10:00,236.53,236.03,236.58,235.9,1048.789
2025-09-17 00:15:00,236.06,236.63,236.68,236.06,750.944
2025-09-17 00:20:00,236.5,236.61,236.75,236.33,948.726
2025-09-17 00:25:00,236.56,236.38,236.76,236.34,889.765
2025-09-17 00:30:00,236.35,236.2,236.53,236.14,1065.946
2025-09-17 00:35:00,236.18,236.16,236.53,236.06,1124.336
2025-09-17 00:40:00,236.19,236.45,236.5,236.18,2213.733
2025-09-17 00:45:00,236.46,236.39,236.47,236.28,887.885
2025-09-17 00:50:00,236.38,236.43,236.5,235.63,2550.542
2025-09-17 00:55:00,236.32,236.26,236.5,236.16,567.864
2025-09-17 01:00:00,236.27,236.5,236.67,236.24,530.134
2025-09-17 01:05:00,236.51,236.57,236.7,236.29,1789.945
2025-09-17 01:10:00,236.56,236.66,236.72,236.44,1001.97
2025-09-17 01:15:00,236.65,236.86,236.89,236.2,619.786
2025-09-17 01:20:00,236.9,236.68,236.98,236.29,579.594
2025-09-17 01:25:00,236.67,236.81,236.85,236.3,501.473
2025-09-17 01:30:00,236.8,236.16,236.8,236.16,484.754
2025-09-17 01:35:00,236.15,236.32,236.42,236.01,488.649
2025-09-17 01:40:00,236.32,236.24,236.53,236.19,352.507
2025-09-17 01:45:00,236.25,236.25,236.46,236.16,757.452
2025-09-17 01:50:00,236.22,236.06,236.44,235.92,379.03
2025-09-17 01:55:00,236.09,236.33,236.37,236.0,415.595
2025-09-17 02:00:00,236.38,236.14,236.4,235.91,688.521
2025-09-17 02:05:00,236.11,236.15,236.26,236.01,546.285
2025-09-17 02:10:00,236.17,236.56,236.58,236.15,490.719
2025-09-17 02:15:00,236.54,236.64,236.71,236.25,381.643
2025-09-17 02:20:00,236.64,236.37,236.65,236.18,482.803
2025-09-17 02:25:00,236.4,236.61,236.65,236.4,371.121
2025-09-17 02:30:00,236.61,236.69,236.87,236.46,583.576
2025-09-17 02:35:00,236.71,237.18,237.37,236.7,867.185
2025-09-17 02:40:00,237.13,237.29,237.34,237.06,886.561
2025-09-17 02:45:00,237.3,237.33,237.57,236.94,1282.278
2025-09-17 02:50:00,237.32,237.23,237.89,237.11,1260.266
2025-09-17 02:55:00,237.23,236.42,237.25,236.42,2136.741
2025-09-17 03:00:00,236.42,236.13,236.47,235.81,1301.364
2025-09-17 03:05:00,236.13,236.2,236.49,235.98,933.637
2025-09-17 03:10:00,236.17,236.28,236.45,236.16,648.351
2025-09-17 03:15:00,236.28,236.28,236.59,236.19,943.658
2025-09-17 03:20:00,236.29,236.13,236.29,236.03,1073.675
2025-09-17 03:25:00,236.1,236.06,236.26,235.96,958.78
2025-09-17 03:30:00,236.07,235.61,236.09,235.45,993.316
2025-09-17 03:35:00,235.61,235.08,235.7,235.04,1263.445
2025-09-17 03:40:00,235.05,234.98,235.16,234.83,926.805
2025-09-17 03:45:00,234.97,234.9,235.06,234.05,2927.121
2025-09-17 03:50:00,234.9,234.49,234.9,234.18,1025.031
2025-09-17 03:55:00,234.51,234.14,234.57,233.92,2712.184
2025-09-17 04:00:00,234.14,234.44,234.48,234.05,1395.505
2025-09-17 04:05:00,234.45,234.56,234.78,234.45,1220.595
2025-09-17 04:10:00,234.56,234.61,234.73,234.52,492.657
2025-09-17 04:15:00,234.58,234.16,234.7,234.1,776.996
2025-09-17 04:20:00,234.17,234.5,234.5,234.07,706.048
2025-09-17 04:25:00,234.53,234.4,234.67,234.38,548.47
2025-09-17 04:30:00,234.4,234.45,234.6,234.14,748.941
2025-09-17 04:35:00,234.39,234.53,234.66,234.39,1719.16
2025-09-17 04:40:00,234.56,234.32,234.56,234.17,513.599
2025-09-17 04:45:00,234.23,233.73,234.24,233.72,741.878
2025-09-17 04:50:00,233.73,233.69,233.94,233.49,1494.883
2025-09-17 04:55:00,233.68,233.8,233.92,233.66,1131.429
2025-09-17 05:00:00,233.81,234.18,234.29,233.76,1379.254
2025-09-17 05:05:00,234.18,233.99,234.29,233.85,1658.808
2025-09-17 05:10:00,234.03,234.24,234.34,234.03,533.211
2025-09-17 05:15:00,234.24,234.14,234.43,234.06,547.116
2025-09-17 05:20:00,234.14,233.72,234.21,233.49,849.45
2025-09-17 05:25:00,233.73,233.53,234.03,233.29,1045.005
2025-09-17 05:30:00,233.57,233.86,233.93,233.51,790.916
2025-09-17 05:35:00,233.88,234.21,234.21,233.88,454.843
2025-09-17 05:40:00,234.21,234.08,234.33,233.73,1363.905
2025-09-17 05:45:00,234.09,234.1,234.45,233.41,1878.003
2025-09-17 05:50:00,234.05,234.64,234.68,234.01,1222.214
2025-09-17 05:55:00,234.67,235.06,235.43,234.66,3559.958
2025-09-17 06:00:00,235.07,235.26,235.31,234.81,1304.284
2025-09-17 06:05:00,235.25,235.07,235.53,235.04,1747.721
2025-09-17 06:10:00,235.06,235.3,235.32,234.94,445.013
2025-09-17 06:15:00,235.3,235.05,235.35,235.05,770.713
2025-09-17 06:20:00,235.07,235.02,235.22,234.93,503.845
2025-09-17 06:25:00,235.02,234.99,235.27,234.97,513.971
2025-09-17 06:30:00,235.02,235.29,235.33,234.91,1679.184
2025-09-17 06:35:00,235.32,235.85,235.85,235.2,2422.819
2025-09-17 06:40:00,235.86,236.52,236.59,235.73,2033.2102
2025-09-17 06:45:00,236.51,236.26,236.66,236.12,2831.943
2025-09-17 06:50:00,236.25,236.39,236.51,236.19,516.384
2025-09-17 06:55:00,236.38,236.11,236.38,235.97,1182.541
2025-09-17 07:00:00,236.06,235.96,236.14,235.77,1299.917
2025-09-17 07:05:00,235.98,236.46,236.54,235.94,1974.452
2025-09-17 07:10:00,236.45,236.53,236.59,236.28,1292.804
2025-09-17 07:15:00,236.53,237.57,237.59,236.53,3280.36726791
2025-09-17 07:20:00,237.56,237.44,237.93,237.37,2177.465
2025-09-17 07:25:00,237.42,237.24,237.5,237.04,1323.727
2025-09-17 07:30:00,237.25,237.55,237.78,237.21,2381.592
2025-09-17 07:35:00,237.54,237.95,238.1,237.49,1185.842
2025-09-17 07:40:00,237.94,237.77,237.95,237.7,889.576
2025-09-17 07:45:00,237.76,237.81,238.01,237.75,1694.224
2025-09-17 07:50:00,237.8,237.61,237.94,237.59,2092.035
2025-09-17 07:55:00,237.61,237.72,237.72,237.54,1294.256
2025-09-17 08:00:00,237.71,237.16,237.71,237.06,2242.457
2025-09-17 08:05:00,237.14,236.48,237.14,236.1,2881.007
2025-09-17 08:10:00,236.52,235.9,236.59,235.68,4120.55
2025-09-17 08:15:00,235.95,235.99,236.3,235.79,952.723
2025-09-17 08:20:00,236.01,236.23,236.34,235.97,499.171
2025-09-17 08:25:00,236.22,235.84,236.35,235.78,684.826
2025-09-17 08:30:00,235.84,235.5,235.84,235.13,4289.341
2025-09-17 08:35:00,235.48,235.52,235.7,235.1,1663.299
2025-09-17 08:40:00,235.52,235.39,235.54,235.2,2117.92
2025-09-17 08:45:00,235.38,235.82,235.97,235.28,1896.749
2025-09-17 08:50:00,235.82,236.1,236.11,235.81,2205.522
2025-09-17 08:55:00,236.03,235.91,236.1,235.77,1283.339
2025-09-17 09:00:00,235.88,236.09,236.16,235.64,693.699
2025-09-17 09:05:00,236.11,236.04,236.33,235.98,391.393
2025-09-17 09:10:00,236.02,236.1,236.17,235.87,432.832
2025-09-17 09:15:00,236.09,235.8,236.09,235.71,580.903
2025-09-17 09:20:00,235.81,236.0,236.0,235.55,627.54
2025-09-17 09:25:00,235.98,235.85,236.16,235.81,474.059
2025-09-17 09:30:00,235.9,235.57,235.93,235.51,444.885
2025-09-17 09:35:00,235.55,235.57,235.65,235.35,1190.165
