timestamp,open,high,low,close,volume
2025-09-05 20:30:00,4326.59,4339.33,4342.81,4325.56,676.3915636
2025-09-05 20:45:00,4339.34,4338.15,4339.35,4332.73,263.9004775
2025-09-05 21:00:00,4338.16,4332.6,4338.99,4323.39,413.9873204
2025-09-05 21:15:00,4332.6,4302.97,4333.35,4286.61,1786.5593648
2025-09-05 21:30:00,4303.05,4312.24,4319.43,4295.88,386.2249032
2025-09-05 21:45:00,4312.17,4297.22,4312.17,4290.03,612.5409058
2025-09-05 22:00:00,4297.19,4302.41,4307.45,4295.71,424.7217983
2025-09-05 22:15:00,4302.42,4302.35,4305.48,4299.47,316.5546229
2025-09-05 22:30:00,4302.35,4317.11,4318.31,4299.96,701.059262
2025-09-05 22:45:00,4317.1,4313.28,4319.6,4311.79,364.4631459
2025-09-05 23:00:00,4313.28,4311.48,4319.07,4311.36,317.3758276
2025-09-05 23:15:00,4311.48,4312.46,4315.47,4308.84,332.8241389
2025-09-05 23:30:00,4312.12,4310.05,4313.47,4304.64,335.6103055
2025-09-05 23:45:00,4310.05,4307.2,4310.05,4304.21,331.3594588
2025-09-06 00:00:00,4307.21,4305.06,4308.76,4303.48,603.2437034
2025-09-06 00:15:00,4304.98,4316.72,4318.11,4303.09,239.0090812
2025-09-06 00:30:00,4316.72,4324.32,4328.44,4315.58,329.62384584
2025-09-06 00:45:00,4324.32,4323.24,4327.76,4319.48,228.8713311
2025-09-06 01:00:00,4323.24,4322.56,4324.53,4315.95,145.5832448
2025-09-06 01:15:00,4322.57,4316.26,4324.89,4315.78,256.53713671
2025-09-06 01:30:00,4316.26,4319.87,4321.47,4313.01,262.1310248
2025-09-06 01:45:00,4319.88,4318.37,4323.22,4317.09,252.516916
2025-09-06 02:00:00,4318.38,4310.42,4322.81,4307.61,265.8255634
2025-09-06 02:15:00,4310.44,4309.63,4311.38,4304.96,351.0203001
2025-09-06 02:30:00,4309.73,4312.17,4315.06,4308.03,157.4056931
2025-09-06 02:45:00,4312.17,4323.01,4323.01,4312.17,144.890452
2025-09-06 03:00:00,4322.91,4318.27,4322.99,4317.68,365.6817404
2025-09-06 03:15:00,4318.27,4321.37,4324.56,4318.27,303.7181487
2025-09-06 03:30:00,4321.38,4320.89,4321.84,4316.66,231.1402524
2025-09-06 03:45:00,4320.88,4320.14,4320.88,4316.28,154.0356426
2025-09-06 04:00:00,4320.15,4311.18,4320.15,4311.11,264.397758
2025-09-06 04:15:00,4311.16,4308.87,4311.79,4308.03,205.2608726
2025-09-06 04:30:00,4308.86,4306.21,4310.03,4303.68,319.8013408
2025-09-06 04:45:00,4306.14,4309.22,4311.85,4306.01,157.7158102
2025-09-06 05:00:00,4309.23,4310.96,4311.97,4306.37,258.2667509
2025-09-06 05:15:00,4310.95,4298.21,4310.95,4293.64,401.676303
2025-09-06 05:30:00,4298.2,4296.42,4300.96,4292.2,372.0523723
2025-09-06 05:45:00,4296.41,4295.32,4297.24,4291.01,581.3227797
2025-09-06 06:00:00,4295.32,4301.03,4301.29,4293.37,294.36757512
2025-09-06 06:15:00,4301.03,4302.14,4303.32,4295.81,443.8864337
2025-09-06 06:30:00,4302.33,4302.91,4306.93,4301.92,254.7027381
2025-09-06 06:45:00,4302.91,4302.63,4305.01,4300.22,150.2800842
2025-09-06 07:00:00,4302.63,4308.09,4308.09,4300.64,262.3110036
2025-09-06 07:15:00,4308.09,4305.51,4308.1,4303.53,107.284178
2025-09-06 07:30:00,4305.5,4309.47,4309.78,4303.6,193.2495567
2025-09-06 07:45:00,4309.48,4312.58,4313.64,4307.26,273.8043539
2025-09-06 08:00:00,4312.59,4307.36,4315.24,4305.72,356.8397102
2025-09-06 08:15:00,4307.37,4307.08,4310.29,4305.27,195.442886
2025-09-06 08:30:00,4307.08,4311.46,4312.88,4307.08,194.1786672
2025-09-06 08:45:00,4311.46,4310.86,4313.07,4309.06,206.2693164
2025-09-06 09:00:00,4310.79,4297.72,4310.79,4295.93,291.5246615
2025-09-06 09:15:00,4297.72,4292.99,4300.4,4292.5,334.0897754
2025-09-06 09:30:00,4293.0,4298.35,4299.74,4291.67,229.8898552
2025-09-06 09:45:00,4298.35,4292.82,4299.91,4292.82,372.1457798
2025-09-06 10:00:00,4292.83,4294.83,4296.84,4292.51,476.2028907
2025-09-06 10:15:00,4294.82,4293.56,4295.92,4286.1,381.70698502
2025-09-06 10:30:00,4293.57,4302.49,4302.49,4292.34,381.8287238
2025-09-06 10:45:00,4302.49,4300.65,4303.19,4297.14,305.8899914
2025-09-06 11:00:00,4300.65,4296.02,4301.15,4294.4,304.8437736
2025-09-06 11:15:00,4296.02,4296.39,4296.39,4290.48,221.0804169
2025-09-06 11:30:00,4296.4,4295.29,4296.78,4291.33,387.6772121
2025-09-06 11:45:00,4295.3,4299.45,4300.54,4294.5,373.5532072
2025-09-06 12:00:00,4299.45,4303.2,4307.99,4296.94,384.7352829
2025-09-06 12:15:00,4303.19,4299.51,4303.47,4298.33,167.8057094
2025-09-06 12:30:00,4299.51,4296.79,4300.26,4292.37,133.2745988
2025-09-06 12:45:00,4296.88,4299.31,4303.03,4295.23,190.9020523
2025-09-06 13:00:00,4299.5,4299.88,4302.2,4297.09,283.8623106
2025-09-06 13:15:00,4299.87,4299.82,4301.59,4297.92,294.7767639
2025-09-06 13:30:00,4299.81,4293.3,4299.81,4290.99,385.7329262
2025-09-06 13:45:00,4293.46,4293.58,4295.36,4287.66,364.8186747
2025-09-06 14:00:00,4293.59,4295.79,4301.51,4292.05,359.7114814
2025-09-06 14:15:00,4295.8,4297.51,4299.9,4294.64,176.0342897
2025-09-06 14:30:00,4297.52,4300.27,4301.19,4292.92,239.350747
2025-09-06 14:45:00,4300.26,4295.66,4300.49,4293.92,129.8848694
2025-09-06 15:00:00,4295.67,4272.96,4297.0,4270.02,1023.3619299
2025-09-06 15:15:00,4272.96,4279.79,4281.26,4267.87,555.9362558
2025-09-06 15:30:00,4279.72,4276.38,4283.67,4274.75,463.5995317
2025-09-06 15:45:00,4276.39,4270.1,4276.39,4263.49,1172.8456388
2025-09-06 16:00:00,4270.11,4270.66,4276.62,4257.08,1366.1037299
2025-09-06 16:15:00,4270.81,4260.76,4272.12,4236.39,1972.6227997
2025-09-06 16:30:00,4260.26,4274.1,4277.16,4260.24,943.3467799
2025-09-06 16:45:00,4274.16,4289.94,4304.48,4268.28,1382.6790521
2025-09-06 17:00:00,4289.94,4287.4,4292.19,4281.48,629.84861483
2025-09-06 17:15:00,4287.41,4277.5,4289.23,4276.4,494.6459012
2025-09-06 17:30:00,4277.5,4268.03,4280.6,4267.58,767.33527038
2025-09-06 17:45:00,4268.04,4273.07,4274.96,4267.22,409.4135248
2025-09-06 18:00:00,4273.07,4283.23,4287.2,4271.77,349.9033958
2025-09-06 18:15:00,4283.23,4277.44,4284.02,4276.32,325.3351956
2025-09-06 18:30:00,4277.44,4272.11,4277.44,4269.3,376.6532289
2025-09-06 18:45:00,4272.07,4279.45,4282.73,4271.55,275.9289187
2025-09-06 19:00:00,4279.46,4273.57,4281.25,4272.74,296.7972129
2025-09-06 19:15:00,4273.6,4263.68,4274.05,4262.73,423.2687063
2025-09-06 19:30:00,4263.69,4259.69,4266.29,4259.69,406.8742065
2025-09-06 19:45:00,4259.87,4256.0,4262.31,4251.42,461.2640676
2025-09-06 20:00:00,4256.07,4261.52,4262.43,4253.67,456.4898099
2025-09-06 20:15:00,4261.52,4264.97,4265.08,4259.95,322.2273849
2025-09-06 20:30:00,4264.95,4273.42,4274.95,4264.18,265.8757372
2025-09-06 20:45:00,4273.41,4278.92,4280.4,4272.87,275.81938346
2025-09-06 21:00:00,4278.93,4274.33,4278.96,4274.08,246.6683154
2025-09-06 21:15:00,4274.32,4273.99,4276.89,4272.01,126.9779746
2025-09-06 21:30:00,4274.0,4272.66,4277.38,4269.16,214.046521
2025-09-06 21:45:00,4272.65,4283.44,4286.34,4272.65,536.2410835
2025-09-06 22:00:00,4283.43,4279.15,4288.0,4275.45,521.7403272
2025-09-06 22:15:00,4279.14,4277.21,4283.52,4277.03,122.9428273
2025-09-06 22:30:00,4277.2,4274.88,4278.58,4271.9,126.2328914
2025-09-06 22:45:00,4274.88,4277.85,4277.98,4270.79,153.5509429
2025-09-06 23:00:00,4277.86,4279.48,4280.55,4268.58,206.2107807
2025-09-06 23:15:00,4279.47,4280.54,4283.66,4275.83,122.1361446
2025-09-06 23:30:00,4280.53,4275.05,4281.39,4275.05,147.0439168
2025-09-06 23:45:00,4275.04,4273.1,4275.04,4271.51,189.2873886
2025-09-07 00:00:00,4273.15,4278.83,4279.53,4271.21,299.0470312
2025-09-07 00:15:00,4278.83,4274.55,4278.94,4274.54,275.190726
2025-09-07 00:30:00,4274.54,4285.0,4285.0,4272.01,395.5041941
2025-09-07 00:45:00,4285.0,4284.02,4288.44,4282.47,291.8786846
2025-09-07 01:00:00,4284.06,4291.66,4295.8,4283.18,418.857791
2025-09-07 01:15:00,4291.68,4293.42,4296.2,4287.94,271.5112034
2025-09-07 01:30:00,4293.41,4296.89,4297.31,4291.6,102.7556698
2025-09-07 01:45:00,4296.88,4294.92,4303.0,4293.44,580.9596295
2025-09-07 02:00:00,4294.93,4293.38,4294.98,4289.13,366.974856
2025-09-07 02:15:00,4293.55,4294.95,4294.95,4289.06,269.1047705
2025-09-07 02:30:00,4294.96,4294.1,4298.53,4291.37,304.9925853
2025-09-07 02:45:00,4294.11,4299.43,4303.03,4294.11,337.7109993
2025-09-07 03:00:00,4299.44,4295.69,4300.72,4294.95,230.750728
2025-09-07 03:15:00,4295.68,4302.94,4303.08,4295.52,263.3466078
2025-09-07 03:30:00,4302.93,4297.01,4305.01,4297.0,557.92229252
2025-09-07 03:45:00,4297.01,4297.69,4299.0,4293.1,194.1346381
2025-09-07 04:00:00,4297.48,4293.21,4299.31,4293.21,91.4034265
2025-09-07 04:15:00,4293.22,4296.07,4296.53,4293.22,127.9288893
2025-09-07 04:30:00,4296.08,4294.69,4297.48,4294.08,135.4345837
2025-09-07 04:45:00,4294.69,4301.45,4302.52,4294.69,176.8642496
2025-09-07 05:00:00,4301.45,4299.74,4301.45,4296.98,97.23775704
2025-09-07 05:15:00,4299.75,4302.51,4303.75,4298.24,84.4101068
2025-09-07 05:30:00,4302.5,4294.86,4302.51,4294.86,204.8407621
2025-09-07 05:45:00,4294.85,4294.76,4295.91,4292.44,82.4938164
2025-09-07 06:00:00,4294.76,4290.81,4295.3,4290.81,114.4591647
2025-09-07 06:15:00,4290.82,4290.36,4291.8,4289.04,150.7469976
2025-09-07 06:30:00,4290.36,4286.84,4292.86,4283.93,268.2228933
2025-09-07 06:45:00,4286.84,4284.25,4290.39,4283.33,170.9412613
2025-09-07 07:00:00,4284.25,4285.85,4286.16,4278.83,289.9965873
2025-09-07 07:15:00,4285.85,4293.29,4293.71,4283.66,162.6072054
2025-09-07 07:30:00,4293.02,4298.91,4307.08,4293.02,198.3549491
2025-09-07 07:45:00,4299.05,4294.54,4301.8,4291.81,284.021997
2025-09-07 08:00:00,4294.55,4302.11,4302.52,4294.55,384.8000678
2025-09-07 08:15:00,4301.79,4309.1,4315.62,4300.36,657.1680871
2025-09-07 08:30:00,4309.09,4304.25,4313.43,4304.25,251.6820458
2025-09-07 08:45:00,4304.24,4301.85,4309.84,4301.85,228.7274291
2025-09-07 09:00:00,4301.42,4306.68,4308.4,4300.18,360.6286775
2025-09-07 09:15:00,4306.68,4300.92,4311.68,4300.24,256.0981207
2025-09-07 09:30:00,4300.96,4294.84,4301.4,4294.48,268.4339187
2025-09-07 09:45:00,4294.83,4299.69,4299.7,4292.08,436.6099493
2025-09-07 10:00:00,4299.7,4306.03,4306.04,4297.29,157.5449172
2025-09-07 10:15:00,4306.02,4299.63,4306.53,4298.38,168.0163766
2025-09-07 10:30:00,4299.63,4302.52,4305.54,4299.63,149.8187777
2025-09-07 10:45:00,4302.51,4305.42,4305.42,4299.38,192.6423239
2025-09-07 11:00:00,4305.42,4307.49,4308.77,4305.41,101.6499649
2025-09-07 11:15:00,4307.49,4304.54,4307.49,4304.19,47.7457518
2025-09-07 11:30:00,4304.55,4305.92,4306.5,4304.24,110.2225011
2025-09-07 11:45:00,4305.91,4310.5,4310.5,4304.66,209.2345059
2025-09-07 12:00:00,4310.51,4300.42,4310.57,4298.0,248.7802568
2025-09-07 12:15:00,4300.41,4297.24,4300.41,4294.21,165.8322157
2025-09-07 12:30:00,4297.21,4297.76,4303.07,4295.74,250.2996894
2025-09-07 12:45:00,4297.75,4300.69,4300.7,4296.85,57.7346071
2025-09-07 13:00:00,4300.7,4297.09,4300.83,4297.08,71.7689727
2025-09-07 13:15:00,4297.09,4298.63,4298.9,4289.75,349.8932484
2025-09-07 13:30:00,4298.62,4302.63,4308.14,4298.16,231.1671838
2025-09-07 13:45:00,4302.64,4305.51,4305.6,4298.93,244.8947053
2025-09-07 14:00:00,4305.43,4302.48,4309.97,4298.62,701.3478659
2025-09-07 14:15:00,4302.49,4300.44,4307.32,4297.76,535.801828
2025-09-07 14:30:00,4300.45,4310.89,4311.21,4297.68,654.4441381
2025-09-07 14:45:00,4310.89,4299.49,4310.89,4297.75,382.173879
2025-09-07 15:00:00,4299.49,4296.95,4300.23,4296.53,173.7904649
2025-09-07 15:15:00,4296.94,4300.2,4304.49,4296.94,327.4882445
2025-09-07 15:30:00,4300.19,4304.78,4304.78,4298.6,400.9559158
2025-09-07 15:45:00,4304.77,4299.11,4305.05,4297.38,230.6723845
2025-09-07 16:00:00,4299.11,4294.46,4301.09,4292.79,377.9726077
2025-09-07 16:15:00,4294.46,4290.72,4297.03,4286.44,551.14142598
2025-09-07 16:30:00,4290.72,4291.1,4293.44,4286.27,276.6152504
2025-09-07 16:45:00,4291.14,4283.79,4292.64,4283.13,393.9490581
2025-09-07 17:00:00,4283.8,4277.64,4287.81,4275.0,400.2874021
2025-09-07 17:15:00,4277.71,4274.6,4282.18,4272.0,817.8297585
2025-09-07 17:30:00,4274.6,4283.76,4285.5,4272.89,228.3972863
2025-09-07 17:45:00,4283.76,4275.5,4285.63,4275.3,199.1545552
2025-09-07 18:00:00,4275.51,4280.16,4281.96,4273.91,210.3100327
2025-09-07 18:15:00,4280.16,4276.38,4283.44,4276.38,226.1932843
2025-09-07 18:30:00,4276.39,4277.65,4280.81,4271.01,186.7407664
2025-09-07 18:45:00,4277.65,4281.76,4283.62,4275.96,209.2455391
2025-09-07 19:00:00,4281.77,4278.53,4288.34,4277.89,277.9326238
2025-09-07 19:15:00,4278.52,4281.88,4283.38,4277.08,288.5406002
2025-09-07 19:30:00,4281.88,4295.63,4296.85,4281.25,400.8354725
2025-09-07 19:45:00,4296.18,4293.33,4296.2,4291.04,406.140055
2025-09-07 20:00:00,4293.37,4281.65,4294.12,4281.45,361.1752793
2025-09-07 20:15:00,4281.65,4285.45,4287.14,4281.65,165.3100776
2025-09-07 20:30:00,4285.46,4287.16,4287.17,4283.25,128.3279329
2025-09-07 20:45:00,4287.17,4299.93,4299.97,4287.17,394.6745182
2025-09-07 21:00:00,4299.95,4297.0,4299.95,4289.48,469.8194661
2025-09-07 21:15:00,4297.01,4288.67,4297.51,4288.12,227.6389185
2025-09-07 21:30:00,4288.67,4290.65,4295.88,4288.67,180.5678369
2025-09-07 21:45:00,4290.65,4288.12,4294.1,4287.3,206.7367487
2025-09-07 22:00:00,4288.11,4296.7,4296.7,4287.23,852.0183568
2025-09-07 22:15:00,4296.71,4304.51,4306.23,4296.71,474.106579
2025-09-07 22:30:00,4304.38,4302.1,4306.35,4295.27,523.01253748
2025-09-07 22:45:00,4302.1,4309.58,4310.57,4302.1,518.8255952
2025-09-07 23:00:00,4309.58,4315.8,4318.91,4309.58,747.02913715
2025-09-07 23:15:00,4315.81,4327.43,4334.69,4315.1,686.2508839
2025-09-07 23:30:00,4327.44,4324.47,4329.79,4318.64,358.85014148
2025-09-07 23:45:00,4324.43,4305.57,4325.2,4297.8,537.9131522
2025-09-08 00:00:00,4305.58,4304.08,4313.76,4301.06,611.5788717
2025-09-08 00:15:00,4304.06,4316.43,4316.88,4292.33,343.330817
2025-09-08 00:30:00,4316.43,4312.38,4318.14,4306.5,371.2275181
2025-09-08 00:45:00,4312.28,4298.93,4312.38,4295.38,304.3685776
2025-09-08 01:00:00,4298.93,4294.07,4302.09,4292.08,427.1450795
2025-09-08 01:15:00,4294.06,4287.7,4296.97,4283.76,439.7183385
2025-09-08 01:30:00,4287.7,4291.56,4298.37,4286.71,362.2364702
2025-09-08 01:45:00,4291.42,4292.72,4294.78,4288.62,246.9084894
2025-09-08 02:00:00,4292.72,4291.13,4294.37,4284.52,447.99333433
2025-09-08 02:15:00,4291.14,4287.43,4295.66,4278.84,788.7416393
2025-09-08 02:30:00,4287.42,4303.31,4308.68,4285.69,728.3297054
2025-09-08 02:45:00,4303.28,4308.59,4309.04,4300.15,397.0923938
2025-09-08 03:00:00,4308.6,4307.83,4311.56,4304.12,433.7949059
2025-09-08 03:15:00,4307.83,4309.05,4310.77,4303.83,521.9842703
2025-09-08 03:30:00,4309.06,4317.79,4330.6,4309.05,920.3768305
2025-09-08 03:45:00,4317.76,4311.73,4319.1,4307.26,687.2202532
2025-09-08 04:00:00,4311.73,4304.39,4313.37,4297.64,640.3316539
2025-09-08 04:15:00,4304.4,4305.98,4307.56,4300.5,192.1303128
2025-09-08 04:30:00,4305.96,4302.8,4309.55,4300.62,376.1934308
2025-09-08 04:45:00,4302.8,4298.15,4304.11,4295.84,252.1069699
2025-09-08 05:00:00,4298.16,4296.36,4302.89,4295.88,288.3237969
2025-09-08 05:15:00,4296.37,4296.88,4304.95,4293.95,237.6925688
2025-09-08 05:30:00,4296.89,4289.73,4297.13,4289.61,599.4684161
2025-09-08 05:45:00,4289.72,4296.85,4298.63,4289.72,620.4261663
2025-09-08 06:00:00,4296.84,4293.49,4298.5,4289.51,467.7362862
2025-09-08 06:15:00,4293.85,4302.21,4302.21,4292.36,210.226339
2025-09-08 06:30:00,4302.2,4300.08,4303.17,4299.0,129.2389412
2025-09-08 06:45:00,4300.08,4292.37,4300.08,4292.32,177.7345441
2025-09-08 07:00:00,4292.37,4298.71,4298.71,4290.65,258.9821687
2025-09-08 07:15:00,4298.71,4305.31,4309.33,4297.4,425.2537083
2025-09-08 07:30:00,4305.3,4295.16,4311.61,4291.06,358.1336421
2025-09-08 07:45:00,4295.16,4292.11,4295.72,4287.77,193.9542261
2025-09-08 08:00:00,4292.11,4292.02,4294.65,4288.34,368.1901703
2025-09-08 08:15:00,4292.03,4295.37,4298.31,4289.14,287.41825037
2025-09-08 08:30:00,4295.27,4301.86,4304.52,4294.57,253.5317182
2025-09-08 08:45:00,4301.87,4301.96,4304.57,4295.55,475.5499948
2025-09-08 09:00:00,4301.96,4316.91,4317.41,4297.43,804.8827456
2025-09-08 09:15:00,4316.94,4319.65,4334.02,4316.94,891.9774218
2025-09-08 09:30:00,4319.66,4312.25,4320.96,4307.19,740.9047297
2025-09-08 09:45:00,4312.25,4319.02,4319.03,4310.51,512.8430622
2025-09-08 10:00:00,4318.82,4324.03,4330.28,4314.71,631.4276957
2025-09-08 10:15:00,4324.04,4332.22,4333.28,4321.87,663.4712815
2025-09-08 10:30:00,4332.25,4333.47,4334.45,4321.1,821.2714286
2025-09-08 10:45:00,4333.7,4328.23,4337.17,4326.26,877.33109684
2025-09-08 11:00:00,4328.23,4319.18,4329.14,4317.0,643.640912
2025-09-08 11:15:00,4319.19,4304.24,4323.69,4300.19,697.1279294
2025-09-08 11:30:00,4304.24,4305.64,4306.34,4299.49,724.7807436
2025-09-08 11:45:00,4305.65,4311.81,4319.85,4305.65,473.6021895
2025-09-08 12:00:00,4312.03,4307.65,4319.55,4306.76,456.9913227
2025-09-08 12:15:00,4307.65,4315.6,4316.15,4305.84,526.78491358
2025-09-08 12:30:00,4315.6,4321.52,4322.18,4314.08,308.5346314
2025-09-08 12:45:00,4321.51,4319.98,4322.37,4316.15,333.5935676
2025-09-08 13:00:00,4319.99,4358.25,4362.34,4319.67,1464.7102834
2025-09-08 13:15:00,4358.27,4339.47,4362.19,4336.88,767.9052292
2025-09-08 13:30:00,4339.48,4333.51,4348.24,4319.65,1590.69805
2025-09-08 13:45:00,4333.44,4319.87,4341.25,4315.94,1550.8260535
2025-09-08 14:00:00,4319.88,4327.54,4337.13,4315.0,757.966987
2025-09-08 14:15:00,4327.54,4343.32,4345.04,4319.48,1017.6993561
2025-09-08 14:30:00,4343.31,4343.25,4358.0,4338.55,1742.1682058
2025-09-08 14:45:00,4343.26,4350.22,4353.84,4341.03,1273.2763213
2025-09-08 15:00:00,4350.3,4362.18,4366.64,4344.15,999.82010282
2025-09-08 15:15:00,4362.87,4380.86,4383.51,4362.87,1344.13117549
2025-09-08 15:30:00,4380.86,4371.39,4381.96,4361.79,719.38455104
2025-09-08 15:45:00,4371.4,4370.95,4372.68,4361.34,475.2765756
2025-09-08 16:00:00,4370.98,4357.65,4372.61,4357.65,509.1521366
2025-09-08 16:15:00,4357.64,4365.33,4367.99,4349.4,895.028493
2025-09-08 16:30:00,4365.36,4347.04,4366.02,4336.11,1279.8430812
2025-09-08 16:45:00,4347.03,4338.41,4347.03,4333.59,573.5083554
2025-09-08 17:00:00,4338.48,4330.48,4339.84,4328.09,869.0022035
2025-09-08 17:15:00,4330.48,4340.8,4342.67,4330.48,483.7899665
2025-09-08 17:30:00,4340.81,4324.64,4340.81,4324.61,956.8740273
2025-09-08 17:45:00,4324.64,4311.04,4328.55,4300.0,1267.0682613
2025-09-08 18:00:00,4311.07,4317.86,4323.49,4310.0,390.4578558
2025-09-08 18:15:00,4318.08,4328.74,4328.75,4318.08,341.3985676
2025-09-08 18:30:00,4328.75,4327.76,4333.0,4320.66,979.7394617
2025-09-08 18:45:00,4327.75,4329.73,4336.0,4327.29,596.5796094
2025-09-08 19:00:00,4329.74,4314.93,4329.74,4309.95,427.5203348
2025-09-08 19:15:00,4314.93,4310.9,4315.44,4301.37,780.7309395
2025-09-08 19:30:00,4310.91,4293.46,4311.56,4284.1,1096.8511893
2025-09-08 19:45:00,4293.45,4292.87,4299.74,4287.51,666.8910633
2025-09-08 20:00:00,4292.91,4289.6,4297.57,4285.45,439.9231013
2025-09-08 20:15:00,4289.6,4286.23,4290.12,4282.2,345.2426898
2025-09-08 20:30:00,4286.23,4288.35,4301.86,4284.52,417.1379894
2025-09-08 20:45:00,4288.35,4298.01,4298.01,4287.51,305.7378568
2025-09-08 21:00:00,4298.13,4302.32,4304.15,4295.03,376.657579
2025-09-08 21:15:00,4302.33,4308.02,4308.74,4301.66,425.9395388
2025-09-08 21:30:00,4308.02,4309.73,4316.33,4304.69,324.3661647
2025-09-08 21:45:00,4309.74,4321.98,4322.17,4309.61,521.9452599
2025-09-08 22:00:00,4321.98,4324.32,4332.02,4317.6,1034.183055
2025-09-08 22:15:00,4324.3,4318.05,4324.71,4316.47,789.0390357
2025-09-08 22:30:00,4318.13,4315.5,4320.18,4310.35,552.4753761
2025-09-08 22:45:00,4315.49,4311.04,4319.14,4307.92,397.3705324
2025-09-08 23:00:00,4311.05,4314.41,4319.65,4308.58,463.5428948
2025-09-08 23:15:00,4314.41,4303.83,4319.87,4296.4,546.6955206
2025-09-08 23:30:00,4303.83,4299.71,4305.24,4296.92,425.7448011
2025-09-08 23:45:00,4299.81,4306.35,4311.36,4298.11,365.5488066
2025-09-09 00:00:00,4306.35,4307.75,4310.46,4303.4,899.721992
2025-09-09 00:15:00,4307.75,4300.54,4315.26,4295.96,562.5511496
2025-09-09 00:30:00,4300.53,4299.2,4300.53,4289.33,372.3520734
2025-09-09 00:45:00,4299.31,4302.02,4307.49,4292.66,512.9957944
2025-09-09 01:00:00,4302.02,4298.14,4307.78,4297.68,539.9856071
2025-09-09 01:15:00,4298.13,4289.92,4298.13,4284.98,757.6766986
2025-09-09 01:30:00,4289.99,4293.92,4294.73,4282.36,746.8414988
2025-09-09 01:45:00,4293.93,4286.43,4294.18,4284.25,351.9894877
2025-09-09 02:00:00,4286.59,4281.97,4287.98,4280.1,503.7349558
2025-09-09 02:15:00,4281.98,4284.98,4290.54,4277.0,461.284229
2025-09-09 02:30:00,4284.82,4289.09,4294.59,4282.66,418.8804602
2025-09-09 02:45:00,4289.08,4290.98,4292.43,4277.44,731.6517816
2025-09-09 03:00:00,4290.96,4296.37,4297.57,4288.33,452.7917283
2025-09-09 03:15:00,4296.36,4301.56,4304.17,4293.45,554.6976331
2025-09-09 03:30:00,4301.56,4301.44,4303.97,4294.5,521.2109114
2025-09-09 03:45:00,4301.45,4307.15,4308.06,4299.0,444.8749949
2025-09-09 04:00:00,4307.15,4303.85,4307.74,4303.0,196.3955662
2025-09-09 04:15:00,4303.86,4311.25,4315.27,4303.43,402.5068371
2025-09-09 04:30:00,4311.24,4309.76,4314.32,4307.45,409.3740784
2025-09-09 04:45:00,4309.68,4313.75,4317.35,4307.42,332.3875719
2025-09-09 05:00:00,4313.75,4306.38,4314.0,4305.39,348.1592722
2025-09-09 05:15:00,4306.39,4307.18,4310.74,4302.51,585.468202
2025-09-09 05:30:00,4307.19,4311.2,4311.21,4305.99,276.3149243
2025-09-09 05:45:00,4311.21,4318.61,4320.25,4310.91,311.8346691
2025-09-09 06:00:00,4318.61,4342.55,4343.42,4315.63,704.416807
2025-09-09 06:15:00,4342.39,4345.8,4352.48,4337.31,1156.3426872
2025-09-09 06:30:00,4345.81,4360.93,4370.13,4345.81,1461.1701696
2025-09-09 06:45:00,4360.87,4364.98,4375.15,4360.04,1103.2478161
2025-09-09 07:00:00,4364.99,4374.2,4377.99,4364.99,813.35363
2025-09-09 07:15:00,4374.35,4371.81,4381.01,4367.62,668.0959105
