timestamp,open,high,low,close,volume,open_interest
2025-12-02 22:00:00,3014.6,3029.3,3013.3,3025.2,551.6668,844159.9588
2025-12-02 22:05:00,3025.1,3025.1,3014.7,3018.7,389.9269,844159.9588
2025-12-02 22:10:00,3018.7,3045.0,3018.6,3043.7,3609.1874,844159.9588
2025-12-02 22:15:00,3043.5,3045.6,3032.7,3034.1,2589.5584,844159.9588
2025-12-02 22:20:00,3034.7,3041.8,3032.4,3040.0,820.3442,844159.9588
2025-12-02 22:25:00,3040.0,3046.4,3039.7,3040.6,1092.6019,844159.9588
2025-12-02 22:30:00,3040.5,3040.8,3032.9,3036.5,1250.3144,844159.9588
2025-12-02 22:35:00,3036.6,3037.7,3030.4,3032.6,1619.5992,844159.9588
2025-12-02 22:40:00,3032.2,3033.7,3028.4,3028.9,1472.0378,844159.9588
2025-12-02 22:45:00,3029.1,3030.0,3021.6,3028.0,1427.7808,844159.9588
2025-12-02 22:50:00,3028.3,3029.3,3027.1,3028.1,182.9207,844159.9588
2025-12-02 22:55:00,3027.9,3032.9,3027.5,3030.1,1834.5693,844159.9588
2025-12-02 23:00:00,3029.6,3036.5,3023.3,3024.0,3168.7394,844159.9588
2025-12-02 23:05:00,3024.1,3024.3,3019.8,3022.9,1861.9884,844159.9588
2025-12-02 23:10:00,3023.1,3028.0,3021.4,3027.4,5561.6622,844159.9588
2025-12-02 23:15:00,3027.5,3032.9,3023.7,3032.5,497.292,844159.9588
2025-12-02 23:20:00,3032.5,3035.4,3030.0,3030.2,246.7233,844159.9588
2025-12-02 23:25:00,3030.3,3037.0,3030.3,3036.1,401.6646,844159.9588
2025-12-02 23:30:00,3035.9,3036.4,3033.1,3034.5,471.5957,844159.9588
2025-12-02 23:35:00,3034.6,3035.6,3031.7,3034.6,171.89,844159.9588
2025-12-02 23:40:00,3034.8,3034.9,3030.4,3032.8,425.2575,844159.9588
2025-12-02 23:45:00,3033.0,3034.5,3031.3,3034.2,321.3234,844159.9588
2025-12-02 23:50:00,3034.1,3034.1,3030.8,3031.6,318.1167,844159.9588
2025-12-02 23:55:00,3031.4,3032.0,3029.6,3029.6,182.1165,844159.9588
2025-12-03 00:00:00,3029.6,3032.0,3028.4,3032.0,68.1446,844159.9588
2025-12-03 00:05:00,3032.0,3037.9,3031.2,3036.5,309.2473,844159.9588
2025-12-03 00:10:00,3036.5,3041.9,3036.4,3038.8,1065.9058,844159.9588
2025-12-03 00:15:00,3038.8,3042.4,3037.4,3041.0,273.0974,844159.9588
2025-12-03 00:20:00,3041.0,3047.3,3038.4,3046.1,978.8466,844159.9588
2025-12-03 00:25:00,3046.1,3058.8,3042.6,3044.6,4463.924,844159.9588
2025-12-03 00:30:00,3044.6,3049.7,3042.0,3049.2,504.1313,844159.9588
2025-12-03 00:35:00,3049.2,3054.0,3047.3,3051.7,842.1794,844159.9588
2025-12-03 00:40:00,3051.7,3052.9,3049.6,3052.0,402.1961,844159.9588
2025-12-03 00:45:00,3052.0,3055.2,3048.1,3054.5,2247.2331,844159.9588
2025-12-03 00:50:00,3054.5,3058.0,3052.3,3056.4,1260.01,844159.9588
2025-12-03 00:55:00,3056.4,3057.6,3051.3,3055.4,2696.5317,844159.9588
2025-12-03 01:00:00,3055.4,3060.0,3053.1,3059.0,1442.02,844159.9588
2025-12-03 01:05:00,3059.0,3069.5,3056.7,3068.0,7145.4338,844159.9588
2025-12-03 01:10:00,3067.9,3067.9,3054.6,3055.6,2203.6985,844159.9588
2025-12-03 01:15:00,3055.6,3055.7,3047.6,3051.6,1438.4069,844159.9588
2025-12-03 01:20:00,3051.5,3053.1,3048.6,3050.5,902.6847,844159.9588
2025-12-03 01:25:00,3051.1,3055.1,3050.9,3054.5,1765.344,844159.9588
2025-12-03 01:30:00,3054.6,3057.4,3050.0,3056.3,2088.8399,844159.9588
2025-12-03 01:35:00,3056.3,3063.1,3054.5,3062.2,658.852,844159.9588
2025-12-03 01:40:00,3062.3,3063.9,3057.8,3058.8,1137.8011,844159.9588
2025-12-03 01:45:00,3058.9,3064.7,3057.5,3064.6,438.881,844159.9588
2025-12-03 01:50:00,3064.7,3066.0,3056.2,3057.3,1018.4571,844159.9588
2025-12-03 01:55:00,3057.9,3060.5,3056.5,3057.4,332.7032,844159.9588
2025-12-03 02:00:00,3057.5,3075.3,3054.0,3069.1,3624.8287,844159.9588
2025-12-03 02:05:00,3068.9,3074.7,3067.4,3071.4,3725.6121,844159.9588
2025-12-03 02:10:00,3071.4,3072.7,3067.0,3068.5,941.5852,844159.9588
2025-12-03 02:15:00,3068.6,3079.2,3067.5,3076.8,949.5945,844159.9588
2025-12-03 02:20:00,3076.8,3084.2,3075.0,3084.1,2190.4381,844159.9588
2025-12-03 02:25:00,3084.2,3084.2,3076.8,3082.6,735.1711,844159.9588
2025-12-03 02:30:00,3082.6,3082.6,3077.7,3078.0,658.211,844159.9588
2025-12-03 02:35:00,3078.0,3081.7,3074.8,3078.8,933.3967,844159.9588
2025-12-03 02:40:00,3078.9,3078.9,3058.7,3062.4,1786.6696,844159.9588
2025-12-03 02:45:00,3062.5,3064.0,3055.0,3061.5,2192.3018,844159.9588
2025-12-03 02:50:00,3061.5,3065.0,3059.6,3062.3,302.1366,844159.9588
2025-12-03 02:55:00,3062.2,3066.4,3060.6,3065.6,176.1824,844159.9588
2025-12-03 03:00:00,3065.7,3067.5,3061.4,3064.1,532.3851,844159.9588
2025-12-03 03:05:00,3064.1,3064.8,3057.4,3058.8,540.8984,844159.9588
2025-12-03 03:10:00,3058.9,3060.7,3056.4,3057.4,276.1722,844159.9588
2025-12-03 03:15:00,3057.1,3057.1,3050.4,3054.8,3347.871,844159.9588
2025-12-03 03:20:00,3053.6,3062.7,3053.5,3062.5,1808.6458,844159.9588
2025-12-03 03:25:00,3062.6,3063.0,3056.8,3057.7,508.5006,844159.9588
2025-12-03 03:30:00,3057.8,3059.9,3056.1,3059.5,564.1797,844159.9588
2025-12-03 03:35:00,3059.2,3060.5,3056.0,3057.0,267.3806,844159.9588
2025-12-03 03:40:00,3057.1,3058.9,3055.1,3057.1,338.8262,844159.9588
2025-12-03 03:45:00,3057.3,3059.4,3055.7,3059.4,574.6604,844159.9588
2025-12-03 03:50:00,3059.5,3059.9,3055.6,3059.4,405.4908,844159.9588
2025-12-03 03:55:00,3059.4,3060.8,3055.4,3055.8,4492.2589,844159.9588
2025-12-03 04:00:00,3055.9,3060.0,3055.8,3056.6,1353.514,844159.9588
2025-12-03 04:05:00,3056.7,3059.7,3052.1,3053.5,231.8141,844159.9588
2025-12-03 04:10:00,3053.5,3058.0,3053.4,3057.4,137.5913,844159.9588
2025-12-03 04:15:00,3057.4,3057.4,3052.0,3052.8,306.1176,844159.9588
2025-12-03 04:20:00,3052.8,3053.6,3050.7,3050.8,322.7403,844159.9588
2025-12-03 04:25:00,3050.8,3053.6,3045.9,3048.1,706.3892,844159.9588
2025-12-03 04:30:00,3048.4,3050.1,3043.2,3043.9,946.2004,844159.9588
2025-12-03 04:35:00,3044.0,3050.0,3043.9,3045.1,617.8892,844159.9588
2025-12-03 04:40:00,3045.5,3049.0,3043.9,3048.7,212.2414,844159.9588
2025-12-03 04:45:00,3048.7,3054.0,3048.6,3052.5,1000.3667,844159.9588
2025-12-03 04:50:00,3052.6,3052.8,3046.3,3046.7,281.8625,844159.9588
2025-12-03 04:55:00,3046.7,3050.0,3045.5,3049.8,244.2464,844159.9588
2025-12-03 05:00:00,3049.9,3050.0,3049.1,3050.0,3904.8194,844159.9588
2025-12-03 05:05:00,3050.0,3050.0,3044.1,3047.5,2068.6062,844159.9588
2025-12-03 05:10:00,3047.6,3054.8,3046.9,3054.6,1559.7346,844159.9588
2025-12-03 05:15:00,3054.6,3054.8,3050.0,3051.9,641.5082,844159.9588
2025-12-03 05:20:00,3051.9,3054.5,3050.7,3052.3,427.4304,844159.9588
2025-12-03 05:25:00,3052.0,3054.1,3048.9,3050.0,268.1055,844159.9588
2025-12-03 05:30:00,3050.0,3051.2,3046.4,3049.7,472.11,844159.9588
2025-12-03 05:35:00,3049.7,3051.6,3047.5,3050.1,504.4924,844159.9588
2025-12-03 05:40:00,3050.5,3052.8,3048.8,3051.1,682.888,844159.9588
2025-12-03 05:45:00,3051.1,3054.6,3050.7,3054.1,320.1808,844159.9588
2025-12-03 05:50:00,3054.1,3059.3,3053.8,3057.8,609.2105,844159.9588
2025-12-03 05:55:00,3057.8,3061.9,3057.6,3059.2,555.3849,844159.9588
2025-12-03 06:00:00,3059.3,3062.2,3058.6,3060.7,1380.3343,844159.9588
2025-12-03 06:05:00,3060.7,3061.1,3058.0,3059.6,376.0552,844159.9588
2025-12-03 06:10:00,3059.5,3060.6,3058.0,3058.3,113.4801,844159.9588
2025-12-03 06:15:00,3058.3,3063.0,3058.2,3062.9,1665.4918,844159.9588
2025-12-03 06:20:00,3063.0,3071.8,3062.8,3068.4,1002.7715,844159.9588
2025-12-03 06:25:00,3068.5,3078.5,3067.7,3068.6,729.6234,844159.9588
2025-12-03 06:30:00,3068.6,3068.7,3060.5,3062.3,516.7189,844159.9588
2025-12-03 06:35:00,3062.1,3062.1,3056.0,3057.6,771.8428,844159.9588
2025-12-03 06:40:00,3057.6,3057.7,3049.3,3052.0,1442.8969,844159.9588
2025-12-03 06:45:00,3052.0,3060.0,3049.4,3059.9,277.3569,844159.9588
2025-12-03 06:50:00,3059.6,3059.6,3056.5,3058.5,225.221,844159.9588
2025-12-03 06:55:00,3058.4,3058.5,3051.3,3054.1,1769.4303,844159.9588
2025-12-03 07:00:00,3054.1,3057.9,3054.1,3056.1,447.3937,844159.9588
2025-12-03 07:05:00,3056.0,3061.6,3054.4,3060.8,239.2715,844159.9588
2025-12-03 07:10:00,3060.7,3060.8,3055.0,3055.3,396.1212,844159.9588
2025-12-03 07:15:00,3055.2,3061.0,3048.6,3060.4,435.2326,844159.9588
2025-12-03 07:20:00,3060.4,3067.7,3059.2,3066.7,777.3998,844159.9588
2025-12-03 07:25:00,3066.7,3070.5,3062.5,3069.4,1141.4579,844159.9588
2025-12-03 07:30:00,3069.3,3071.9,3063.7,3070.5,2386.7646,844159.9588
2025-12-03 07:35:00,3070.5,3072.0,3067.5,3069.1,241.447,844159.9588
2025-12-03 07:40:00,3069.1,3069.1,3065.3,3067.5,1155.1422,844159.9588
2025-12-03 07:45:00,3067.4,3073.7,3067.1,3073.2,1387.6329,844159.9588
2025-12-03 07:50:00,3073.3,3075.7,3070.7,3071.0,760.1843,844159.9588
2025-12-03 07:55:00,3071.0,3072.3,3070.7,3071.9,304.0124,844159.9588
2025-12-03 08:00:00,3071.9,3079.9,3068.7,3077.8,1190.3431,844159.9588
2025-12-03 08:05:00,3077.7,3077.7,3065.8,3070.2,838.4968,844159.9588
2025-12-03 08:10:00,3070.2,3073.4,3067.5,3072.4,447.0023,844159.9588
2025-12-03 08:15:00,3072.3,3076.7,3070.7,3074.8,683.2639,844159.9588
2025-12-03 08:20:00,3074.7,3081.7,3070.3,3077.0,1479.6825,844159.9588
2025-12-03 08:25:00,3076.9,3078.6,3070.1,3071.6,612.8231,844159.9588
2025-12-03 08:30:00,3071.3,3076.4,3068.6,3072.7,705.2523,844159.9588
2025-12-03 08:35:00,3072.7,3076.7,3072.7,3074.3,907.2022,844159.9588
2025-12-03 08:40:00,3074.3,3076.9,3071.6,3076.4,514.7937,844159.9588
2025-12-03 08:45:00,3076.4,3081.7,3075.1,3081.7,2760.9167,844159.9588
2025-12-03 08:50:00,3081.6,3081.7,3078.3,3078.8,7813.9222,844159.9588
2025-12-03 08:55:00,3078.8,3081.7,3078.6,3080.1,1653.1345,844159.9588
2025-12-03 09:00:00,3080.2,3087.4,3076.3,3086.0,1657.5729,844159.9588
2025-12-03 09:05:00,3086.0,3087.5,3081.3,3083.8,922.3264,844159.9588
2025-12-03 09:10:00,3083.5,3085.3,3080.0,3081.3,854.0808,844159.9588
2025-12-03 09:15:00,3081.3,3093.3,3080.0,3090.3,1815.4746,844159.9588
2025-12-03 09:20:00,3090.6,3092.0,3085.3,3088.7,744.7086,844159.9588
2025-12-03 09:25:00,3088.3,3091.6,3086.4,3086.4,852.1247,844159.9588
2025-12-03 09:30:00,3086.0,3092.0,3082.2,3091.7,1982.8157,844159.9588
2025-12-03 09:35:00,3091.5,3092.3,3088.7,3088.9,397.962,844159.9588
2025-12-03 09:40:00,3089.0,3093.1,3088.6,3091.5,699.21,844159.9588
2025-12-03 09:45:00,3091.4,3092.3,3088.7,3092.3,449.5383,844159.9588
2025-12-03 09:50:00,3092.2,3093.1,3088.2,3091.9,1017.6076,844159.9588
2025-12-03 09:55:00,3092.0,3092.0,3086.8,3088.6,958.9402,844159.9588
2025-12-03 10:00:00,3088.6,3090.5,3030.1,3030.9,11764.9197,844159.9588
2025-12-03 10:05:00,3031.0,3053.7,3030.0,3046.7,6766.2613,844159.9588
2025-12-03 10:10:00,3046.5,3059.4,3042.0,3047.3,1957.8946,844159.9588
2025-12-03 10:15:00,3047.3,3070.7,3046.3,3058.7,2076.1553,844159.9588
2025-12-03 10:20:00,3058.8,3062.9,3053.0,3062.9,1163.6382,844159.9588
2025-12-03 10:25:00,3062.9,3073.4,3062.5,3072.3,2654.2798,844159.9588
2025-12-03 10:30:00,3072.4,3073.4,3055.0,3055.0,1944.0525,844159.9588
2025-12-03 10:35:00,3055.2,3087.0,3054.2,3075.8,2761.1292,844159.9588
2025-12-03 10:40:00,3076.0,3144.2,3076.0,3129.2,22155.0395,844159.9588
2025-12-03 10:45:00,3129.2,3129.2,3096.2,3099.0,16183.0775,844159.9588
2025-12-03 10:50:00,3098.8,3102.3,3072.4,3086.0,5290.3216,844159.9588
2025-12-03 10:55:00,3086.1,3090.9,3075.1,3075.1,1912.6543,844159.9588
2025-12-03 11:00:00,3075.0,3108.0,3075.0,3104.7,3667.3355,844159.9588
2025-12-03 11:05:00,3104.5,3106.2,3085.1,3085.7,3349.2941,844159.9588
2025-12-03 11:10:00,3085.7,3094.5,3060.1,3065.6,2592.4273,844159.9588
2025-12-03 11:15:00,3066.3,3072.2,3063.6,3068.7,4190.8363,844159.9588
2025-12-03 11:20:00,3068.3,3076.4,3055.1,3074.7,3483.0229,844159.9588
2025-12-03 11:25:00,3075.1,3080.5,3072.5,3073.0,1565.6664,844159.9588
2025-12-03 11:30:00,3072.5,3090.9,3068.2,3087.4,4569.0055,844159.9588
2025-12-03 11:35:00,3087.4,3091.0,3073.0,3075.0,2752.916,844159.9588
2025-12-03 11:40:00,3075.4,3083.5,3075.4,3080.3,1073.9441,844159.9588
2025-12-03 11:45:00,3080.5,3090.1,3080.3,3087.8,554.3275,844159.9588
2025-12-03 11:50:00,3086.9,3087.3,3080.2,3081.0,654.2687,844159.9588
2025-12-03 11:55:00,3080.8,3084.7,3078.0,3084.6,833.5173,844159.9588
2025-12-03 12:00:00,3084.9,3091.0,3079.3,3085.1,2913.1563,844159.9588
2025-12-03 12:05:00,3084.1,3085.3,3067.1,3067.1,5500.1427,844159.9588
2025-12-03 12:10:00,3068.2,3071.6,3063.2,3068.2,2351.8496,844159.9588
2025-12-03 12:15:00,3068.7,3080.9,3068.3,3080.0,2726.1876,844159.9588
2025-12-03 12:20:00,3079.8,3083.8,3071.8,3075.1,831.0636,844159.9588
2025-12-03 12:25:00,3075.8,3082.9,3075.8,3082.9,809.1265,844159.9588
2025-12-03 12:30:00,3082.9,3094.2,3081.5,3091.8,1982.2309,844159.9588
2025-12-03 12:35:00,3092.0,3105.3,3091.8,3099.9,5129.1304,844159.9588
2025-12-03 12:40:00,3099.9,3105.7,3095.2,3104.5,3116.7932,844159.9588
2025-12-03 12:45:00,3104.6,3104.9,3094.0,3094.4,1212.1359,844159.9588
2025-12-03 12:50:00,3094.4,3100.0,3092.2,3092.3,954.1991,844159.9588
2025-12-03 12:55:00,3092.8,3094.1,3082.6,3086.9,638.9721,844159.9588
2025-12-03 13:00:00,3087.0,3099.6,3086.0,3097.1,743.002,844159.9588
2025-12-03 13:05:00,3097.1,3099.9,3093.2,3097.0,1950.392,844159.9588
2025-12-03 13:10:00,3097.0,3107.0,3094.7,3106.7,1584.4497,844159.9588
2025-12-03 13:15:00,3106.6,3109.3,3092.4,3096.5,1372.0356,844159.9588
2025-12-03 13:20:00,3096.6,3103.7,3095.0,3097.1,1844.4978,844159.9588
2025-12-03 13:25:00,3097.1,3099.7,3095.7,3095.8,1680.0395,844159.9588
2025-12-03 13:30:00,3096.6,3104.9,3096.6,3103.0,1081.8209,844159.9588
2025-12-03 13:35:00,3101.9,3115.0,3099.0,3112.6,3937.9207,844159.9588
2025-12-03 13:40:00,3112.6,3133.1,3110.6,3116.4,14075.8538,844159.9588
2025-12-03 13:45:00,3116.5,3132.1,3114.0,3131.4,2599.7422,844159.9588
2025-12-03 13:50:00,3131.1,3132.6,3121.1,3130.4,2728.6443,844159.9588
2025-12-03 13:55:00,3130.3,3130.9,3125.5,3126.9,3256.9876,844159.9588
2025-12-03 14:00:00,3126.9,3136.9,3125.0,3135.5,2556.6074,844159.9588
2025-12-03 14:05:00,3135.0,3135.7,3127.7,3132.3,2637.877,844159.9588
2025-12-03 14:10:00,3132.3,3138.0,3127.9,3134.3,7850.9115,844159.9588
2025-12-03 14:15:00,3134.3,3134.3,3117.3,3118.9,1596.2623,844159.9588
2025-12-03 14:20:00,3118.9,3122.2,3118.4,3122.2,617.5501,844159.9588
2025-12-03 14:25:00,3121.5,3131.7,3121.3,3131.6,698.488,844159.9588
2025-12-03 14:30:00,3131.8,3134.5,3125.8,3131.6,1479.4448,844159.9588
2025-12-03 14:35:00,3131.7,3135.0,3127.8,3133.8,956.8104,844159.9588
2025-12-03 14:40:00,3133.8,3140.9,3129.9,3137.6,1080.4402,844159.9588
2025-12-03 14:45:00,3137.8,3137.8,3129.1,3129.1,712.7665,844159.9588
2025-12-03 14:50:00,3129.1,3129.2,3111.0,3112.4,5795.7932,844159.9588
2025-12-03 14:55:00,3112.4,3114.4,3103.6,3113.5,2288.3391,844159.9588
2025-12-03 15:00:00,3113.5,3119.1,3110.9,3114.5,3970.6486,844159.9588
2025-12-03 15:05:00,3115.0,3122.2,3109.8,3122.1,1029.169,844159.9588
2025-12-03 15:10:00,3122.0,3122.0,3112.6,3115.6,628.4486,844159.9588
2025-12-03 15:15:00,3115.5,3123.4,3111.2,3123.4,1859.8851,844159.9588
2025-12-03 15:20:00,3123.1,3123.1,3116.3,3118.7,643.6181,844159.9588
2025-12-03 15:25:00,3118.7,3124.9,3116.9,3121.6,603.1887,844159.9588
2025-12-03 15:30:00,3121.6,3123.7,3116.3,3122.2,329.4361,844159.9588
2025-12-03 15:35:00,3121.7,3122.4,3112.0,3115.6,716.7923,844159.9588
2025-12-03 15:40:00,3115.6,3118.9,3114.0,3118.9,894.6785,844159.9588
2025-12-03 15:45:00,3118.3,3128.4,3117.5,3127.5,686.6886,844159.9588
2025-12-03 15:50:00,3127.5,3131.6,3126.7,3127.6,607.2224,844159.9588
2025-12-03 15:55:00,3127.6,3127.6,3124.4,3126.7,669.2273,844159.9588
2025-12-03 16:00:00,3126.9,3135.6,3120.7,3121.3,1238.385,844159.9588
2025-12-03 16:05:00,3121.4,3128.6,3116.1,3125.9,1411.274,844159.9588
2025-12-03 16:10:00,3125.9,3131.3,3122.0,3124.0,786.056,844159.9588
2025-12-03 16:15:00,3123.9,3126.7,3120.1,3126.2,1077.3465,844159.9588
2025-12-03 16:20:00,3126.4,3127.9,3117.3,3120.7,871.0228,844159.9588
2025-12-03 16:25:00,3120.6,3126.0,3120.3,3125.5,353.5089,844159.9588
2025-12-03 16:30:00,3125.3,3129.8,3122.4,3126.9,392.6168,844159.9588
2025-12-03 16:35:00,3126.8,3131.4,3123.2,3127.2,1007.0506,844159.9588
2025-12-03 16:40:00,3126.9,3128.8,3122.5,3128.8,578.0671,844159.9588
2025-12-03 16:45:00,3128.8,3134.8,3126.9,3132.8,617.1054,844159.9588
