timestamp,open,high,low,close,volume
2025-12-18 15:30:00,2822.6,2828.8,2815.9,2817.7,1023.509
2025-12-18 15:35:00,2817.3,2821.8,2807.0,2811.8,1542.4419
2025-12-18 15:40:00,2812.0,2813.1,2787.1,2790.6,14961.149
2025-12-18 15:45:00,2790.5,2796.0,2782.0,2791.9,17285.4915
2025-12-18 15:50:00,2791.4,2792.8,2773.9,2790.7,5974.6107
2025-12-18 15:55:00,2790.7,2790.7,2780.8,2781.0,1898.6437
2025-12-18 16:00:00,2780.8,2810.0,2778.1,2806.0,7796.0554
2025-12-18 16:05:00,2806.3,2812.4,2793.8,2797.2,3043.9685
2025-12-18 16:10:00,2797.0,2809.7,2797.0,2803.5,653.6618
2025-12-18 16:15:00,2803.2,2807.3,2799.1,2802.4,1275.3747
2025-12-18 16:20:00,2802.3,2805.3,2799.4,2804.3,1286.4808
2025-12-18 16:25:00,2804.4,2805.1,2790.4,2791.6,7135.3378
2025-12-18 16:30:00,2790.9,2792.6,2781.1,2788.1,3226.7514
2025-12-18 16:35:00,2787.6,2796.1,2783.5,2792.7,3208.6
2025-12-18 16:40:00,2792.8,2795.4,2787.4,2791.7,1194.9126
2025-12-18 16:45:00,2791.6,2794.6,2785.3,2791.7,2493.4887
2025-12-18 16:50:00,2791.1,2791.7,2782.7,2785.4,1949.5594
2025-12-18 16:55:00,2785.6,2785.6,2778.8,2781.2,2311.4174
2025-12-18 17:00:00,2781.0,2812.3,2779.5,2802.3,10680.8574
2025-12-18 17:05:00,2802.3,2808.8,2798.2,2804.1,2633.6123
2025-12-18 17:10:00,2804.4,2806.6,2799.1,2804.8,771.7607
2025-12-18 17:15:00,2804.6,2812.0,2800.9,2810.3,2669.1485
2025-12-18 17:20:00,2810.7,2813.8,2804.5,2807.0,1753.5906
2025-12-18 17:25:00,2807.1,2822.0,2806.7,2821.1,10734.8671
2025-12-18 17:30:00,2821.2,2830.1,2818.1,2829.9,13284.2205
2025-12-18 17:35:00,2830.2,2830.7,2815.4,2816.6,1709.9104
2025-12-18 17:40:00,2816.6,2817.1,2811.8,2814.0,1928.0477
2025-12-18 17:45:00,2814.3,2826.5,2813.7,2821.1,9744.2337
2025-12-18 17:50:00,2821.2,2828.0,2819.5,2825.1,3466.5522
2025-12-18 17:55:00,2824.6,2829.7,2824.6,2827.2,260.7879
2025-12-18 18:00:00,2827.7,2833.5,2824.5,2831.4,1084.1725
2025-12-18 18:05:00,2831.2,2837.1,2830.6,2833.7,2225.9432
2025-12-18 18:10:00,2833.8,2833.8,2820.6,2821.1,631.6464
2025-12-18 18:15:00,2821.4,2826.1,2821.4,2824.4,206.7152
2025-12-18 18:20:00,2824.3,2825.2,2820.0,2821.8,297.6403
2025-12-18 18:25:00,2821.4,2826.6,2815.0,2826.6,5477.0667
2025-12-18 18:30:00,2826.7,2830.0,2824.5,2827.3,648.9309
2025-12-18 18:35:00,2826.9,2828.5,2824.0,2824.5,2626.8713
2025-12-18 18:40:00,2824.1,2828.9,2822.6,2824.3,2602.6464
2025-12-18 18:45:00,2824.4,2827.5,2820.1,2827.1,801.8938
2025-12-18 18:50:00,2827.2,2830.1,2825.1,2829.9,477.0772
2025-12-18 18:55:00,2829.9,2829.9,2826.3,2828.4,119.6812
2025-12-18 19:00:00,2828.4,2832.0,2826.4,2830.1,1299.2553
2025-12-18 19:05:00,2830.2,2832.2,2824.8,2829.1,610.6057
2025-12-18 19:10:00,2829.1,2832.4,2828.9,2832.4,209.8554
2025-12-18 19:15:00,2832.4,2832.4,2828.8,2831.4,427.4627
2025-12-18 19:20:00,2831.1,2831.1,2824.7,2826.4,189.717
2025-12-18 19:25:00,2826.6,2827.9,2823.7,2825.7,457.1061
2025-12-18 19:30:00,2825.7,2829.8,2825.6,2828.5,186.0523
2025-12-18 19:35:00,2828.5,2831.4,2828.2,2828.7,1327.6582
2025-12-18 19:40:00,2828.6,2828.6,2823.3,2825.7,446.619
2025-12-18 19:45:00,2825.8,2825.8,2822.4,2824.5,344.1969
2025-12-18 19:50:00,2824.6,2828.4,2823.4,2826.9,228.1718
2025-12-18 19:55:00,2826.9,2827.9,2825.9,2827.3,60.7466
2025-12-18 20:00:00,2827.2,2840.6,2825.8,2827.4,1580.1102
2025-12-18 20:05:00,2827.5,2831.8,2825.2,2830.7,833.9845
2025-12-18 20:10:00,2830.6,2832.6,2827.4,2827.5,724.8722
2025-12-18 20:15:00,2827.4,2832.0,2827.4,2827.9,194.4141
2025-12-18 20:20:00,2827.6,2830.9,2822.5,2825.1,1141.9247
2025-12-18 20:25:00,2825.7,2825.7,2823.0,2823.3,175.6745
2025-12-18 20:30:00,2823.3,2823.9,2816.9,2819.8,3183.3854
2025-12-18 20:35:00,2819.8,2821.7,2817.0,2819.8,162.9284
2025-12-18 20:40:00,2819.9,2819.9,2813.5,2814.7,893.31
2025-12-18 20:45:00,2815.1,2819.4,2813.1,2813.1,407.0209
2025-12-18 20:50:00,2813.2,2827.1,2813.2,2822.7,2518.1671
2025-12-18 20:55:00,2823.0,2830.0,2823.0,2829.6,2957.8603
2025-12-18 21:00:00,2829.5,2830.0,2822.9,2824.6,535.1851
2025-12-18 21:05:00,2824.5,2829.2,2822.8,2823.8,142.3597
2025-12-18 21:10:00,2824.2,2828.8,2823.3,2827.2,2778.5837
2025-12-18 21:15:00,2827.2,2832.1,2826.2,2826.3,1300.9168
2025-12-18 21:20:00,2826.1,2826.9,2823.3,2826.2,1263.5678
2025-12-18 21:25:00,2826.3,2826.6,2820.0,2820.3,355.7373
2025-12-18 21:30:00,2820.0,2822.2,2815.8,2820.3,1534.9705
2025-12-18 21:35:00,2819.8,2825.4,2818.4,2824.5,311.5241
2025-12-18 21:40:00,2824.4,2824.4,2818.4,2820.0,99.4466
2025-12-18 21:45:00,2819.7,2820.3,2808.0,2812.1,1542.0095
2025-12-18 21:50:00,2812.8,2824.3,2812.6,2823.9,996.882
2025-12-18 21:55:00,2823.5,2823.8,2819.7,2820.0,457.7439
2025-12-18 22:00:00,2819.6,2819.6,2811.5,2813.4,347.1277
2025-12-18 22:05:00,2813.3,2816.9,2812.9,2813.8,233.3536
2025-12-18 22:10:00,2813.4,2822.0,2811.2,2817.4,936.8321
2025-12-18 22:15:00,2817.4,2821.5,2816.0,2818.5,682.4975
2025-12-18 22:20:00,2818.5,2823.6,2815.1,2823.5,326.0627
2025-12-18 22:25:00,2823.6,2828.5,2821.3,2828.2,925.2504
2025-12-18 22:30:00,2828.1,2834.0,2826.8,2827.9,598.3501
2025-12-18 22:35:00,2827.8,2828.9,2824.3,2827.5,603.7206
2025-12-18 22:40:00,2827.2,2830.0,2826.5,2829.3,438.401
2025-12-18 22:45:00,2829.7,2836.6,2829.7,2833.2,1012.2726
2025-12-18 22:50:00,2833.3,2839.7,2833.0,2839.6,816.5776
2025-12-18 22:55:00,2839.2,2839.3,2834.2,2834.2,536.2823
2025-12-18 23:00:00,2834.3,2856.3,2833.4,2856.0,3447.1869
2025-12-18 23:05:00,2855.9,2858.2,2846.5,2849.1,1112.9522
2025-12-18 23:10:00,2849.3,2872.5,2844.3,2867.1,1259.838
2025-12-18 23:15:00,2867.7,2874.0,2853.4,2853.4,1723.8987
2025-12-18 23:20:00,2853.5,2870.0,2843.4,2869.7,1732.2749
2025-12-18 23:25:00,2869.7,2910.0,2869.7,2910.0,7750.1245
2025-12-18 23:30:00,2910.0,2932.2,2906.6,2908.8,7191.1864
2025-12-18 23:35:00,2909.2,2914.2,2883.4,2899.9,7176.2051
2025-12-18 23:40:00,2900.1,2916.0,2896.7,2901.7,2384.9921
2025-12-18 23:45:00,2901.8,2922.1,2901.8,2918.2,2432.5454
2025-12-18 23:50:00,2918.3,2923.7,2914.9,2916.2,2193.5985
2025-12-18 23:55:00,2916.2,2919.3,2898.7,2906.5,4343.6353
2025-12-19 00:00:00,2906.7,2925.0,2905.7,2913.6,4197.9274
2025-12-19 00:05:00,2913.5,2928.7,2911.8,2926.0,9195.6214
2025-12-19 00:10:00,2926.1,2931.4,2925.6,2927.5,3150.658
2025-12-19 00:15:00,2927.6,2932.5,2921.5,2922.1,2234.4704
2025-12-19 00:20:00,2922.0,2924.1,2916.5,2921.4,1760.4063
2025-12-19 00:25:00,2921.4,2927.7,2921.4,2922.7,1419.2214
2025-12-19 00:30:00,2922.9,2929.1,2921.0,2924.5,2811.4253
2025-12-19 00:35:00,2924.5,2925.9,2917.5,2920.0,932.1319
2025-12-19 00:40:00,2919.8,2922.2,2916.8,2918.4,320.049
2025-12-19 00:45:00,2918.6,2922.3,2918.5,2920.7,1240.2718
2025-12-19 00:50:00,2920.6,2922.8,2918.7,2922.7,260.6509
2025-12-19 00:55:00,2922.5,2922.5,2920.0,2920.3,578.4822
2025-12-19 01:00:00,2920.0,2921.0,2913.9,2917.2,978.2225
2025-12-19 01:05:00,2917.1,2917.5,2908.7,2915.3,1563.869
2025-12-19 01:10:00,2915.3,2928.3,2914.9,2925.7,2248.9795
2025-12-19 01:15:00,2925.3,2925.4,2918.7,2920.0,1453.0286
2025-12-19 01:20:00,2919.8,2919.8,2915.2,2916.3,799.7659
2025-12-19 01:25:00,2916.9,2917.6,2912.5,2915.4,1325.0307
2025-12-19 01:30:00,2915.5,2916.3,2911.2,2911.2,522.0266
2025-12-19 01:35:00,2911.3,2919.5,2911.3,2919.4,149.455
2025-12-19 01:40:00,2919.3,2923.7,2918.7,2918.8,406.3376
2025-12-19 01:45:00,2918.8,2919.7,2917.2,2918.6,1088.1102
2025-12-19 01:50:00,2918.5,2925.5,2918.5,2921.8,5682.7332
2025-12-19 01:55:00,2921.5,2923.5,2920.7,2921.6,429.4746
2025-12-19 02:00:00,2921.7,2921.9,2915.9,2915.9,511.995
2025-12-19 02:05:00,2916.0,2921.8,2916.0,2919.4,262.4459
2025-12-19 02:10:00,2919.7,2920.3,2917.7,2918.9,643.2007
2025-12-19 02:15:00,2918.8,2919.6,2914.6,2916.6,353.0657
2025-12-19 02:20:00,2916.7,2920.3,2916.6,2917.5,431.1079
2025-12-19 02:25:00,2917.5,2922.8,2917.5,2921.3,396.3073
2025-12-19 02:30:00,2921.2,2921.2,2918.6,2920.3,587.5101
2025-12-19 02:35:00,2920.3,2924.2,2919.8,2920.5,506.3306
2025-12-19 02:40:00,2920.5,2927.1,2920.5,2926.4,295.1392
2025-12-19 02:45:00,2926.1,2927.3,2923.7,2924.7,2066.9668
2025-12-19 02:50:00,2924.5,2928.8,2923.6,2928.8,249.0402
2025-12-19 02:55:00,2929.3,2948.1,2929.3,2946.6,3831.1218
2025-12-19 03:00:00,2946.7,2959.3,2946.5,2957.3,4948.4843
2025-12-19 03:05:00,2956.8,2976.2,2956.8,2969.9,6708.6565
2025-12-19 03:10:00,2969.9,2983.6,2965.5,2966.2,6936.0935
2025-12-19 03:15:00,2966.5,2970.4,2952.0,2959.5,1996.5668
2025-12-19 03:20:00,2959.2,2959.5,2953.3,2954.0,1063.09
2025-12-19 03:25:00,2954.2,2958.5,2952.6,2954.0,1139.4673
2025-12-19 03:30:00,2954.1,2957.1,2945.7,2947.9,2599.2774
2025-12-19 03:35:00,2948.3,2954.0,2946.4,2952.2,5635.0682
2025-12-19 03:40:00,2952.1,2953.2,2948.2,2949.2,1213.3162
2025-12-19 03:45:00,2949.6,2952.6,2947.5,2948.3,1812.6398
2025-12-19 03:50:00,2948.4,2952.0,2948.3,2948.9,1432.2035
2025-12-19 03:55:00,2948.5,2951.4,2948.2,2950.5,273.6361
2025-12-19 04:00:00,2950.5,2955.9,2949.8,2953.1,888.4191
2025-12-19 04:05:00,2953.0,2962.6,2951.9,2959.0,1895.045
2025-12-19 04:10:00,2958.6,2962.0,2949.9,2952.6,7221.4898
2025-12-19 04:15:00,2952.2,2956.5,2951.1,2951.2,2035.4348
2025-12-19 04:20:00,2951.8,2954.5,2949.4,2949.8,3929.6901
2025-12-19 04:25:00,2949.7,2950.1,2938.7,2938.8,2107.2696
2025-12-19 04:30:00,2938.9,2948.8,2937.0,2947.9,1918.9051
2025-12-19 04:35:00,2948.4,2950.6,2944.7,2947.2,1150.9338
2025-12-19 04:40:00,2947.1,2949.8,2946.0,2947.6,762.4054
2025-12-19 04:45:00,2947.7,2953.3,2947.6,2950.0,528.9644
2025-12-19 04:50:00,2950.0,2954.0,2949.5,2951.9,526.8886
2025-12-19 04:55:00,2952.2,2953.4,2949.9,2949.9,465.6839
2025-12-19 05:00:00,2949.7,2950.5,2944.2,2947.0,2018.4731
2025-12-19 05:05:00,2947.0,2952.5,2946.9,2950.9,1096.287
2025-12-19 05:10:00,2950.8,2953.0,2949.2,2949.6,585.5993
2025-12-19 05:15:00,2949.1,2951.5,2947.3,2950.8,552.1968
2025-12-19 05:20:00,2950.9,2952.0,2949.1,2950.4,477.3774
2025-12-19 05:25:00,2950.5,2954.8,2949.7,2953.9,431.5331
2025-12-19 05:30:00,2953.9,2958.5,2949.1,2949.2,1627.4477
2025-12-19 05:35:00,2949.1,2951.1,2946.9,2949.7,1536.1907
2025-12-19 05:40:00,2949.7,2951.8,2948.6,2951.5,229.1519
2025-12-19 05:45:00,2951.7,2951.9,2949.5,2950.0,555.4343
2025-12-19 05:50:00,2950.1,2954.2,2950.1,2952.7,714.4029
2025-12-19 05:55:00,2952.7,2954.1,2950.5,2954.0,383.916
2025-12-19 06:00:00,2953.7,2962.2,2953.4,2962.1,587.3958
2025-12-19 06:05:00,2961.5,2961.5,2949.4,2950.6,430.2312
2025-12-19 06:10:00,2950.5,2955.8,2950.2,2955.8,396.5268
2025-12-19 06:15:00,2955.7,2958.4,2952.6,2953.9,897.1467
2025-12-19 06:20:00,2954.3,2955.0,2951.1,2953.1,314.9326
2025-12-19 06:25:00,2953.1,2955.8,2950.0,2951.4,212.5454
2025-12-19 06:30:00,2951.5,2951.5,2948.0,2948.0,611.8921
2025-12-19 06:35:00,2948.0,2949.2,2947.3,2948.3,186.2013
2025-12-19 06:40:00,2948.2,2951.5,2947.9,2950.9,406.0575
2025-12-19 06:45:00,2950.8,2953.9,2950.4,2951.4,866.781
2025-12-19 06:50:00,2951.3,2954.5,2951.1,2954.4,524.8236
2025-12-19 06:55:00,2954.4,2954.9,2952.1,2953.1,749.8546
2025-12-19 07:00:00,2953.1,2954.1,2949.0,2950.9,729.3525
2025-12-19 07:05:00,2950.9,2952.9,2949.4,2949.4,830.9423
2025-12-19 07:10:00,2949.6,2960.3,2949.3,2958.4,1180.5002
2025-12-19 07:15:00,2958.3,2958.7,2955.0,2956.6,1798.4012
2025-12-19 07:20:00,2956.6,2962.5,2954.2,2956.5,2248.09
2025-12-19 07:25:00,2956.5,2963.3,2956.0,2961.9,2169.9971
2025-12-19 07:30:00,2962.0,2969.7,2961.5,2969.4,2694.3768
2025-12-19 07:35:00,2969.4,2969.4,2960.5,2963.7,5137.4581
2025-12-19 07:40:00,2963.7,2969.3,2963.6,2968.7,2022.8067
2025-12-19 07:45:00,2968.8,2969.6,2967.3,2968.4,711.8274
2025-12-19 07:50:00,2968.8,2969.8,2962.8,2964.7,760.471
2025-12-19 07:55:00,2964.7,2964.8,2963.1,2963.8,144.3834
2025-12-19 08:00:00,2963.8,2966.7,2953.5,2955.8,2218.2627
2025-12-19 08:05:00,2955.1,2956.7,2945.0,2945.5,1641.0268
2025-12-19 08:10:00,2945.5,2965.0,2945.0,2964.8,2383.3326
2025-12-19 08:15:00,2964.2,2964.2,2954.2,2955.6,899.4383
2025-12-19 08:20:00,2955.5,2957.9,2954.5,2956.2,207.2614
2025-12-19 08:25:00,2956.2,2957.7,2955.6,2955.6,623.1347
2025-12-19 08:30:00,2955.6,2956.9,2951.0,2956.0,3081.159
2025-12-19 08:35:00,2956.0,2958.6,2953.0,2957.8,164.7378
2025-12-19 08:40:00,2957.7,2959.0,2955.6,2956.9,244.9094
2025-12-19 08:45:00,2956.9,2962.0,2956.5,2962.0,222.7242
2025-12-19 08:50:00,2962.0,2962.0,2954.0,2955.4,239.538
2025-12-19 08:55:00,2955.5,2957.6,2953.6,2954.9,513.6045
2025-12-19 09:00:00,2955.0,2959.6,2954.3,2959.3,3955.4579
2025-12-19 09:05:00,2959.3,2962.0,2957.6,2957.6,1446.2837
2025-12-19 09:10:00,2958.1,2961.7,2955.3,2960.4,278.8314
2025-12-19 09:15:00,2960.4,2962.5,2958.0,2959.7,205.2083
2025-12-19 09:20:00,2959.7,2964.8,2957.3,2961.9,378.9846
2025-12-19 09:25:00,2962.0,2966.9,2962.0,2964.6,975.4677
2025-12-19 09:30:00,2964.5,2965.8,2952.8,2956.2,2139.1873
2025-12-19 09:35:00,2956.5,2966.5,2956.5,2964.1,310.8127
2025-12-19 09:40:00,2964.0,2964.2,2959.4,2962.1,277.8419
2025-12-19 09:45:00,2962.1,2962.6,2959.0,2959.6,199.0115
2025-12-19 09:50:00,2959.7,2960.7,2958.1,2960.1,282.3963
2025-12-19 09:55:00,2960.0,2961.5,2956.1,2960.1,787.1819
2025-12-19 10:00:00,2960.2,2963.5,2955.5,2963.0,589.9345
2025-12-19 10:05:00,2963.1,2966.9,2963.1,2965.9,654.487
2025-12-19 10:10:00,2966.1,2977.7,2966.1,2972.4,2917.9487
2025-12-19 10:15:00,2972.4,2986.9,2966.9,2968.6,9684.4404
2025-12-19 10:20:00,2969.0,2970.7,2965.5,2965.8,2943.6766
2025-12-19 10:25:00,2965.4,2965.4,2951.7,2958.9,3132.5086
2025-12-19 10:30:00,2958.8,2971.0,2954.9,2957.4,4936.2853
2025-12-19 10:35:00,2958.1,2961.3,2948.0,2950.4,2943.0953
2025-12-19 10:40:00,2950.4,2990.9,2943.0,2990.9,7982.9181
2025-12-19 10:45:00,2991.0,2993.3,2970.7,2973.2,7417.6558
2025-12-19 10:50:00,2973.2,2974.9,2962.5,2963.2,5284.4179
2025-12-19 10:55:00,2962.8,2978.8,2962.0,2975.8,3747.0354
2025-12-19 11:00:00,2975.5,2978.0,2964.8,2971.5,2902.2764
2025-12-19 11:05:00,2971.7,2981.2,2967.8,2981.2,2503.5178
2025-12-19 11:10:00,2981.2,2989.6,2976.8,2986.5,2146.7752
2025-12-19 11:15:00,2986.9,3017.9,2975.6,2978.8,21671.9954
2025-12-19 11:20:00,2978.7,2982.7,2952.3,2972.3,9776.1856
2025-12-19 11:25:00,2972.2,2974.7,2958.3,2965.3,3468.2532
2025-12-19 11:30:00,2964.9,2974.6,2954.6,2966.6,3906.6374
2025-12-19 11:35:00,2966.4,2982.0,2966.4,2976.2,1343.289
2025-12-19 11:40:00,2976.1,2976.8,2965.3,2968.9,1515.4505
2025-12-19 11:45:00,2968.5,2969.9,2956.5,2960.2,3795.0309
2025-12-19 11:50:00,2959.6,2968.9,2958.3,2964.7,4095.9934
2025-12-19 11:55:00,2965.0,2965.4,2958.8,2963.9,3702.8121
2025-12-19 12:00:00,2963.8,2977.3,2960.4,2976.0,3528.1473
2025-12-19 12:05:00,2975.5,2986.8,2972.5,2980.6,1754.2147
2025-12-19 12:10:00,2980.9,2988.8,2979.7,2984.6,2048.8513
2025-12-19 12:15:00,2984.2,2986.0,2976.0,2976.1,1450.3592
2025-12-19 12:20:00,2976.0,2984.6,2976.0,2979.8,344.8304
2025-12-19 12:25:00,2980.3,2984.4,2979.4,2982.3,601.2342
2025-12-19 12:30:00,2981.9,3005.8,2979.9,2997.1,6894.6423
2025-12-19 12:35:00,2997.1,3001.0,2983.8,2983.8,2918.416
2025-12-19 12:40:00,2983.8,2986.5,2980.0,2981.0,1545.8398
2025-12-19 12:45:00,2981.0,2981.9,2967.8,2971.4,2796.8637
2025-12-19 12:50:00,2971.4,2973.0,2967.2,2968.8,1047.7115
2025-12-19 12:55:00,2968.4,2969.2,2959.1,2965.5,6570.8066
2025-12-19 13:00:00,2965.7,2975.0,2965.7,2972.3,5479.1244
2025-12-19 13:05:00,2972.1,2991.1,2970.0,2987.1,5535.1706
2025-12-19 13:10:00,2987.0,2989.7,2982.1,2982.4,2257.3286
2025-12-19 13:15:00,2982.2,2987.5,2981.9,2982.1,2908.9031
2025-12-19 13:20:00,2982.1,2985.6,2976.5,2982.6,2512.829
2025-12-19 13:25:00,2982.6,2983.2,2969.5,2969.5,3855.3448
2025-12-19 13:30:00,2969.5,2972.4,2951.8,2958.0,12666.0318
2025-12-19 13:35:00,2958.1,2974.5,2958.1,2968.6,6485.2354
2025-12-19 13:40:00,2968.7,2968.7,2960.1,2960.8,6805.623
2025-12-19 13:45:00,2960.9,2970.1,2951.1,2967.0,12516.386
2025-12-19 13:50:00,2967.0,2972.6,2963.2,2964.8,2936.4052
2025-12-19 13:55:00,2965.0,2967.8,2935.1,2939.0,7352.9984
2025-12-19 14:00:00,2939.0,2949.8,2935.9,2945.7,4587.9544
2025-12-19 14:05:00,2945.5,2953.2,2945.5,2946.8,699.4985
2025-12-19 14:10:00,2947.1,2950.4,2943.8,2948.3,2244.3217
2025-12-19 14:15:00,2948.4,2964.0,2947.9,2964.0,2079.7274
2025-12-19 14:20:00,2964.0,2967.3,2961.1,2962.6,2050.9836
2025-12-19 14:25:00,2962.7,2975.8,2962.7,2966.3,5330.0455
2025-12-19 14:30:00,2966.8,2968.3,2955.6,2957.7,4594.775
2025-12-19 14:35:00,2957.5,2960.3,2956.2,2956.2,3279.8443
2025-12-19 14:40:00,2956.5,2957.5,2951.9,2955.3,1710.6344
2025-12-19 14:45:00,2955.0,2955.4,2949.8,2952.3,2163.2961
2025-12-19 14:50:00,2953.0,2972.7,2953.0,2971.0,16486.7065
2025-12-19 14:55:00,2971.0,2971.0,2964.5,2965.1,1714.04
2025-12-19 15:00:00,2965.2,2970.5,2965.2,2970.0,1045.3795
2025-12-19 15:05:00,2970.1,2973.5,2967.6,2970.7,1093.4833
2025-12-19 15:10:00,2970.7,2973.2,2969.4,2970.3,572.9673
2025-12-19 15:15:00,2970.4,2982.7,2969.5,2979.7,1546.7612
2025-12-19 15:20:00,2979.7,2988.8,2978.5,2982.9,2481.1979
2025-12-19 15:25:00,2983.0,2986.3,2977.3,2978.3,808.8844
2025-12-19 15:30:00,2978.4,2986.8,2976.5,2984.8,1602.0838
2025-12-19 15:35:00,2984.8,2996.5,2984.7,2989.6,3387.005
2025-12-19 15:40:00,2989.2,2991.2,2987.0,2991.1,1113.3542
2025-12-19 15:45:00,2991.2,2994.3,2987.6,2993.4,1204.3873
2025-12-19 15:50:00,2993.4,2993.4,2983.5,2984.5,1693.7043
2025-12-19 15:55:00,2984.6,2987.2,2982.2,2984.1,1107.2391
2025-12-19 16:00:00,2984.1,2988.5,2980.8,2981.5,1557.1334
2025-12-19 16:05:00,2981.6,2985.2,2977.9,2978.0,950.1777
2025-12-19 16:10:00,2978.0,2985.1,2976.8,2981.5,2747.3835
2025-12-19 16:15:00,2981.5,2989.2,2978.9,2987.5,1838.4373
2025-12-19 16:20:00,2988.4,2994.9,2986.6,2992.8,1139.7881
2025-12-19 16:25:00,2992.8,2994.5,2986.4,2988.0,1811.1877
2025-12-19 16:30:00,2988.1,2994.3,2986.2,2994.2,1541.5325
2025-12-19 16:35:00,2994.1,3001.6,2988.7,2988.7,3470.2985
2025-12-19 16:40:00,2988.8,2995.3,2988.7,2992.2,810.6772
2025-12-19 16:45:00,2992.0,2998.5,2990.0,2996.6,937.2797
2025-12-19 16:50:00,2997.1,3000.8,2993.6,2994.4,1428.0425
2025-12-19 16:55:00,2994.4,2994.9,2989.1,2993.5,1182.8807
2025-12-19 17:00:00,2994.1,2994.6,2988.9,2988.9,840.2829
2025-12-19 17:05:00,2989.0,2989.2,2985.1,2986.1,2091.831
2025-12-19 17:10:00,2986.0,2986.4,2985.0,2985.5,169.0335
2025-12-19 17:15:00,2985.6,2990.1,2983.7,2986.1,2706.3688
2025-12-19 17:20:00,2986.0,2987.1,2985.6,2986.8,321.2967
2025-12-19 17:25:00,2986.7,2988.3,2980.2,2982.3,3061.3716
2025-12-19 17:30:00,2982.3,2983.8,2980.0,2981.3,478.5606
2025-12-19 17:35:00,2981.4,2983.7,2980.1,2982.9,211.5898
2025-12-19 17:40:00,2982.9,2983.0,2980.0,2980.0,1076.2682
2025-12-19 17:45:00,2980.0,2982.3,2980.0,2980.8,372.5028
2025-12-19 17:50:00,2980.8,2982.2,2980.6,2982.0,113.6547
2025-12-19 17:55:00,2981.8,2982.0,2974.7,2976.5,4979.9711
2025-12-19 18:00:00,2976.6,2982.5,2976.6,2981.8,1486.3122
2025-12-19 18:05:00,2981.6,2988.7,2980.6,2988.2,2239.0576
2025-12-19 18:10:00,2988.2,2990.4,2985.5,2985.6,917.6056
2025-12-19 18:15:00,2985.6,2990.2,2984.5,2989.9,305.883
2025-12-19 18:20:00,2989.6,2992.2,2988.4,2991.4,295.1608
2025-12-19 18:25:00,2991.2,2992.0,2989.1,2991.6,345.1856
2025-12-19 18:30:00,2991.5,2991.6,2987.7,2987.8,3350.4565
2025-12-19 18:35:00,2987.8,2990.8,2985.9,2989.0,536.4886
2025-12-19 18:40:00,2989.0,2991.9,2989.0,2990.2,460.65
2025-12-19 18:45:00,2990.1,2990.4,2986.9,2987.1,269.8542
2025-12-19 18:50:00,2986.9,2990.2,2986.9,2987.2,57.9134
2025-12-19 18:55:00,2987.1,2987.6,2985.2,2987.5,201.546
2025-12-19 19:00:00,2987.1,2987.6,2984.7,2984.9,1247.6849
2025-12-19 19:05:00,2984.8,2984.9,2980.9,2984.0,4521.5722
2025-12-19 19:10:00,2983.7,2985.5,2981.5,2982.1,654.1392
2025-12-19 19:15:00,2982.0,2984.6,2981.9,2984.3,121.0382
2025-12-19 19:20:00,2983.9,2986.0,2983.2,2985.6,586.086
2025-12-19 19:25:00,2985.6,2986.0,2984.4,2984.7,163.0839
2025-12-19 19:30:00,2984.7,2984.7,2980.9,2981.0,92.7738
2025-12-19 19:35:00,2981.0,2982.1,2979.2,2979.3,498.8643
2025-12-19 19:40:00,2979.2,2983.8,2979.2,2982.4,278.801
2025-12-19 19:45:00,2982.3,2982.3,2980.7,2980.8,244.4141
2025-12-19 19:50:00,2980.8,2980.8,2977.0,2977.4,1451.0717
2025-12-19 19:55:00,2977.4,2978.6,2977.1,2978.2,269.9955
2025-12-19 20:00:00,2978.2,2979.4,2972.0,2975.0,2598.019
2025-12-19 20:05:00,2975.0,2975.6,2970.5,2972.1,2312.0609
2025-12-19 20:10:00,2972.0,2976.6,2970.7,2975.2,298.1061
2025-12-19 20:15:00,2975.3,2977.6,2973.7,2974.8,503.0196
2025-12-19 20:20:00,2974.9,2977.6,2974.7,2977.2,1685.4368
2025-12-19 20:25:00,2977.1,2979.1,2975.0,2978.6,401.1441
2025-12-19 20:30:00,2978.5,2979.1,2974.2,2977.9,168.5778
2025-12-19 20:35:00,2977.6,2977.6,2973.9,2975.3,111.4598
2025-12-19 20:40:00,2975.4,2975.4,2974.4,2974.8,130.1148
2025-12-19 20:45:00,2974.7,2977.3,2974.0,2975.8,77.8726
2025-12-19 20:50:00,2975.8,2976.7,2970.0,2971.9,669.8165
2025-12-19 20:55:00,2971.9,2974.9,2971.5,2973.3,368.7631
2025-12-19 21:00:00,2973.3,2976.0,2972.2,2975.3,115.9392
2025-12-19 21:05:00,2975.3,2978.1,2974.3,2977.9,134.879
2025-12-19 21:10:00,2977.7,2979.4,2976.6,2977.9,317.8722
2025-12-19 21:15:00,2977.5,2981.6,2975.3,2977.2,860.4982
2025-12-19 21:20:00,2977.2,2979.1,2975.5,2979.1,111.139
2025-12-19 21:25:00,2979.0,2980.2,2977.9,2978.3,477.4322
2025-12-19 21:30:00,2978.2,2978.3,2975.3,2977.6,206.3327
2025-12-19 21:35:00,2977.5,2977.5,2975.7,2976.4,111.1822
2025-12-19 21:40:00,2976.3,2976.4,2973.9,2975.0,173.8956
